#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
132,Lance Cormier,Rays,3.0,3.0,3.26,53.0,0.0,0.0,0.0,2.0,6.0,0.0,77.1,331.0,75.0,31.0,28.0,6.0,25.0,2.0,1.0,3.0,1.0,36.0,2009.0,-7.782101167315176,-36.31647211413749,-32.4254215304799,-89.49416342412452,46.692607003891055,4,5.0
133,Mark Lowe,Mariners,2.0,7.0,3.26,75.0,0.0,0.0,0.0,3.0,26.0,10.0,80.0,339.0,71.0,39.0,29.0,7.0,29.0,1.0,0.0,4.0,0.0,69.0,2009.0,-8.75,-36.25,-36.25,-80.0,86.25,0,7.0
134,Dan Wheeler,Rays,4.0,5.0,3.28,69.0,0.0,0.0,0.0,2.0,16.0,4.0,57.2,219.0,41.0,22.0,21.0,11.0,9.0,2.0,0.0,3.0,0.0,45.0,2009.0,-19.23076923076923,-36.71328671328671,-15.734265734265733,-52.44755244755245,78.67132867132867,10,9.0
135,Dennys Reyes,Cardinals,0.0,2.0,3.29,75.0,0.0,0.0,0.0,1.0,18.0,0.0,41.0,180.0,35.0,17.0,15.0,2.0,21.0,1.0,3.0,5.0,1.0,33.0,2009.0,-4.878048780487805,-36.58536585365854,-51.21951219512195,-80.48780487804878,80.48780487804878,9,4.0
136,David Robertson,Yankees,2.0,1.0,3.3,45.0,0.0,0.0,0.0,1.0,5.0,0.0,43.2,191.0,36.0,19.0,16.0,4.0,23.0,1.0,1.0,6.0,0.0,63.0,2009.0,-9.25925925925926,-37.03703703703704,-53.24074074074074,-74.07407407407408,145.83333333333331,2,11.0
139,Octavio Dotel,White Sox,3.0,3.0,3.32,62.0,0.0,0.0,0.0,0.0,16.0,3.0,62.1,268.0,54.0,26.0,23.0,7.0,36.0,1.0,0.0,4.0,1.0,75.0,2009.0,-11.272141706924316,-37.03703703703704,-57.971014492753625,-75.68438003220612,120.77294685990339,3,6.0
140,Alberto Arias,Astros,2.0,1.0,3.35,42.0,0.0,0.0,0.0,0.0,9.0,2.0,45.2,209.0,49.0,21.0,17.0,1.0,19.0,4.0,6.0,5.0,0.0,39.0,2009.0,-2.2123893805309733,-37.610619469026545,-42.03539823008849,-106.19469026548671,86.28318584070796,1,3.0
141,Clay Zavada,Diamondbacks,3.0,3.0,3.35,49.0,0.0,0.0,0.0,0.0,4.0,0.0,51.0,221.0,45.0,22.0,19.0,5.0,24.0,2.0,3.0,1.0,0.0,52.0,2009.0,-9.803921568627452,-37.254901960784316,-47.05882352941177,-78.43137254901961,101.96078431372548,7,8.0
142,Craig Breslow,- - -,8.0,7.0,3.36,77.0,0.0,0.0,0.0,0.0,15.0,2.0,69.2,281.0,48.0,31.0,26.0,8.0,29.0,0.0,3.0,3.0,1.0,55.0,2009.0,-11.560693641618496,-37.57225433526011,-41.90751445086705,-57.80346820809248,79.47976878612717,10,9.0
143,John Grabow,- - -,3.0,0.0,3.36,75.0,0.0,0.0,0.0,0.0,23.0,2.0,72.1,314.0,62.0,28.0,27.0,5.0,40.0,3.0,3.0,1.0,0.0,57.0,2009.0,-6.934812760055479,-37.447988904299585,-55.47850208044383,-79.05686546463247,79.05686546463247,9,4.0
144,CC Sabathia,Yankees,19.0,8.0,3.37,34.0,34.0,2.0,1.0,0.0,0.0,0.0,230.0,938.0,197.0,96.0,86.0,18.0,67.0,7.0,9.0,5.0,0.0,197.0,2009.0,-7.826086956521739,-37.391304347826086,-29.130434782608695,-77.82608695652173,85.65217391304348,0,7.0
151,Kyle McClellan,Cardinals,4.0,4.0,3.38,66.0,0.0,0.0,0.0,3.0,15.0,3.0,66.2,288.0,56.0,27.0,25.0,4.0,34.0,2.0,2.0,4.0,0.0,51.0,2009.0,-6.042296072507552,-37.764350453172206,-51.359516616314195,-78.54984894259819,77.0392749244713,9,4.0
152,Bob Howry,Giants,2.0,6.0,3.39,63.0,0.0,0.0,0.0,0.0,10.0,3.0,63.2,268.0,50.0,26.0,24.0,5.0,23.0,6.0,2.0,4.0,0.0,46.0,2009.0,-7.911392405063291,-37.974683544303794,-36.392405063291136,-71.20253164556962,72.78481012658227,0,7.0
153,Hideki Okajima,Red Sox,6.0,0.0,3.39,68.0,0.0,0.0,0.0,0.0,23.0,2.0,61.0,258.0,56.0,23.0,23.0,8.0,21.0,3.0,2.0,0.0,0.0,53.0,2009.0,-13.114754098360656,-37.704918032786885,-34.42622950819672,-78.68852459016394,86.88524590163935,0,7.0
154,Jeff Fulchino,Astros,6.0,4.0,3.4,61.0,0.0,0.0,0.0,0.0,12.0,3.0,82.0,336.0,70.0,33.0,31.0,7.0,27.0,3.0,3.0,2.0,1.0,71.0,2009.0,-8.536585365853659,-37.80487804878049,-32.926829268292686,-76.82926829268293,86.58536585365853,0,7.0
155,Carlos Marmol,Cubs,2.0,4.0,3.41,79.0,0.0,0.0,0.0,15.0,27.0,4.0,74.0,335.0,43.0,29.0,28.0,2.0,65.0,3.0,12.0,6.0,1.0,93.0,2009.0,-2.7027027027027026,-37.83783783783784,-87.83783783783784,-55.4054054054054,125.67567567567568,3,6.0
156,Jon Lester,Red Sox,15.0,8.0,3.41,32.0,32.0,2.0,0.0,0.0,0.0,0.0,203.1,843.0,186.0,80.0,77.0,20.0,64.0,0.0,3.0,6.0,0.0,225.0,2009.0,-9.847365829640571,-37.9123584441162,-31.51157065484983,-81.73313638601674,110.78286558345643,7,8.0
158,Brad Bergesen,Orioles,7.0,5.0,3.43,19.0,19.0,1.0,0.0,0.0,0.0,0.0,123.1,519.0,126.0,52.0,47.0,11.0,32.0,4.0,5.0,2.0,0.0,65.0,2009.0,-8.935824532900082,-38.18034118602762,-25.995125913891147,-93.41998375304631,52.80259951259139,4,5.0
161,Guillermo Mota,Dodgers,3.0,4.0,3.44,61.0,0.0,0.0,0.0,0.0,2.0,2.0,65.1,273.0,53.0,25.0,25.0,6.0,24.0,8.0,5.0,3.0,0.0,39.0,2009.0,-9.216589861751153,-38.40245775729647,-36.86635944700461,-72.19662058371736,59.90783410138249,4,5.0
162,Evan Meek,Pirates,1.0,1.0,3.45,41.0,0.0,0.0,0.0,0.0,4.0,1.0,47.0,195.0,34.0,18.0,18.0,2.0,29.0,2.0,0.0,5.0,0.0,42.0,2009.0,-4.25531914893617,-38.297872340425535,-61.702127659574465,-68.08510638297872,89.36170212765957,9,4.0
163,Justin Verlander,Tigers,19.0,9.0,3.45,35.0,35.0,3.0,1.0,0.0,0.0,0.0,240.0,982.0,219.0,99.0,92.0,20.0,63.0,5.0,6.0,8.0,4.0,269.0,2009.0,-8.333333333333334,-38.333333333333336,-26.25,-82.91666666666667,112.08333333333333,7,8.0
164,Jake Peavy,- - -,9.0,6.0,3.45,16.0,16.0,1.0,0.0,0.0,0.0,0.0,101.2,410.0,80.0,41.0,39.0,8.0,34.0,0.0,1.0,2.0,2.0,110.0,2009.0,-7.905138339920948,-38.537549407114625,-33.59683794466403,-71.14624505928853,108.69565217391305,7,8.0
165,Ubaldo Jimenez,Rockies,15.0,12.0,3.47,33.0,33.0,1.0,0.0,0.0,0.0,0.0,218.0,914.0,183.0,87.0,84.0,13.0,85.0,6.0,10.0,8.0,3.0,198.0,2009.0,-5.963302752293578,-38.53211009174312,-38.99082568807339,-77.98165137614679,90.8256880733945,7,8.0
167,Josh Outman,Athletics,4.0,1.0,3.48,14.0,12.0,0.0,0.0,0.0,0.0,0.0,67.1,276.0,53.0,30.0,26.0,9.0,25.0,0.0,0.0,1.0,0.0,53.0,2009.0,-13.412816691505217,-38.74813710879285,-37.257824143070046,-65.57377049180329,78.9865871833085,10,9.0
168,Joel Pineiro,Cardinals,15.0,12.0,3.49,32.0,32.0,3.0,2.0,0.0,0.0,0.0,214.0,865.0,218.0,94.0,83.0,11.0,27.0,1.0,8.0,4.0,0.0,105.0,2009.0,-5.140186915887851,-38.78504672897196,-12.616822429906541,-96.72897196261682,49.06542056074766,4,5.0
169,Shawn Camp,Blue Jays,2.0,6.0,3.5,59.0,0.0,0.0,0.0,1.0,6.0,0.0,79.2,333.0,73.0,36.0,31.0,7.0,29.0,4.0,4.0,0.0,0.0,58.0,2009.0,-8.838383838383837,-39.14141414141414,-36.61616161616161,-83.33333333333333,73.23232323232322,0,7.0
171,Alfredo Aceves,Yankees,10.0,1.0,3.54,43.0,1.0,0.0,0.0,1.0,5.0,1.0,84.0,337.0,69.0,36.0,33.0,10.0,16.0,2.0,5.0,0.0,0.0,69.0,2009.0,-11.904761904761905,-39.285714285714285,-19.047619047619047,-70.23809523809524,82.14285714285714,0,7.0
172,Robinson Tejeda,Royals,4.0,2.0,3.54,35.0,6.0,0.0,0.0,0.0,2.0,0.0,73.2,313.0,43.0,30.0,29.0,4.0,50.0,2.0,3.0,6.0,1.0,87.0,2009.0,-5.46448087431694,-39.61748633879781,-68.30601092896174,-53.27868852459016,118.85245901639344,3,6.0
173,Jason Bulger,Angels,6.0,1.0,3.56,64.0,0.0,0.0,0.0,1.0,9.0,3.0,65.2,262.0,46.0,26.0,26.0,7.0,30.0,1.0,1.0,5.0,0.0,68.0,2009.0,-10.736196319018404,-39.87730061349693,-46.012269938650306,-59.8159509202454,104.29447852760735,10,9.0
174,Tim Stauffer,Padres,4.0,7.0,3.58,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,316.0,71.0,31.0,29.0,8.0,34.0,1.0,5.0,1.0,0.0,53.0,2009.0,-10.95890410958904,-39.726027397260275,-46.57534246575342,-86.3013698630137,72.6027397260274,9,4.0
175,Joe Beimel,- - -,1.0,6.0,3.58,71.0,0.0,0.0,0.0,1.0,13.0,5.0,55.1,240.0,57.0,24.0,22.0,5.0,19.0,5.0,1.0,4.0,1.0,35.0,2009.0,-9.074410163339383,-39.92740471869328,-34.48275862068965,-94.37386569872957,63.52087114337568,4,5.0
177,Jon Rauch,- - -,7.0,3.0,3.6,75.0,0.0,0.0,0.0,2.0,17.0,3.0,70.0,299.0,70.0,30.0,28.0,6.0,23.0,1.0,2.0,6.0,0.0,49.0,2009.0,-8.571428571428571,-40.0,-32.857142857142854,-91.42857142857143,70.0,4,5.0
178,Mitch Stetter,Brewers,4.0,1.0,3.6,71.0,0.0,0.0,0.0,1.0,20.0,1.0,45.0,203.0,37.0,19.0,18.0,4.0,27.0,6.0,5.0,2.0,0.0,44.0,2009.0,-8.88888888888889,-40.0,-60.0,-73.33333333333333,97.77777777777777,3,6.0
179,Tim Hudson,Braves,2.0,1.0,3.61,7.0,7.0,0.0,0.0,0.0,0.0,0.0,42.1,180.0,49.0,17.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,30.0,2009.0,-9.501187648456057,-40.38004750593824,-30.878859857482183,-106.88836104513064,71.25890736342042,4,5.0
180,Edwin Jackson,Tigers,13.0,9.0,3.62,33.0,33.0,1.0,0.0,0.0,0.0,0.0,214.0,890.0,200.0,93.0,86.0,27.0,70.0,3.0,5.0,6.0,0.0,161.0,2009.0,-12.616822429906541,-40.18691588785047,-32.71028037383178,-80.8411214953271,75.23364485981308,0,7.0
181,Pedro Martinez,Phillies,5.0,1.0,3.63,9.0,9.0,0.0,0.0,0.0,0.0,0.0,44.2,191.0,48.0,18.0,18.0,7.0,8.0,0.0,4.0,0.0,0.0,37.0,2009.0,-15.837104072398189,-40.723981900452486,-18.099547511312217,-92.76018099547511,83.710407239819,0,7.0
182,Chad Qualls,Diamondbacks,2.0,2.0,3.63,51.0,0.0,0.0,0.0,24.0,0.0,5.0,52.0,217.0,53.0,23.0,21.0,5.0,7.0,2.0,2.0,2.0,0.0,45.0,2009.0,-9.615384615384615,-40.38461538461539,-13.461538461538462,-92.3076923076923,86.53846153846153,0,7.0
183,Brian Duensing,Twins,5.0,2.0,3.64,24.0,9.0,0.0,0.0,0.0,1.0,0.0,84.0,359.0,84.0,37.0,34.0,7.0,31.0,1.0,3.0,1.0,0.0,53.0,2009.0,-8.333333333333334,-40.476190476190474,-36.904761904761905,-91.66666666666667,63.095238095238095,4,5.0
184,Ryan Dempster,Cubs,11.0,9.0,3.65,31.0,31.0,1.0,1.0,0.0,0.0,0.0,200.0,842.0,196.0,94.0,81.0,22.0,65.0,4.0,6.0,11.0,0.0,172.0,2009.0,-11.0,-40.5,-32.5,-87.0,86.0,0,7.0
185,Jeff Weaver,Dodgers,6.0,4.0,3.65,28.0,7.0,0.0,0.0,0.0,0.0,0.0,79.0,355.0,87.0,34.0,32.0,7.0,33.0,9.0,5.0,4.0,0.0,64.0,2009.0,-8.860759493670885,-40.50632911392405,-41.77215189873418,-101.26582278481013,81.0126582278481,1,3.0
187,Daniel Bard,Red Sox,2.0,2.0,3.65,49.0,0.0,0.0,0.0,1.0,13.0,3.0,49.1,212.0,41.0,24.0,20.0,5.0,22.0,3.0,3.0,1.0,1.0,63.0,2009.0,-10.183299389002036,-40.73319755600814,-44.80651731160896,-73.31975560081466,128.30957230142565,3,6.0
189,Mark DiFelice,Brewers,4.0,1.0,3.66,59.0,0.0,0.0,0.0,0.0,9.0,1.0,51.2,219.0,49.0,21.0,21.0,6.0,15.0,6.0,1.0,1.0,0.0,48.0,2009.0,-11.71875,-41.015625,-29.296875,-83.984375,93.75,7,8.0
190,Marc Rzepczynski,Blue Jays,2.0,4.0,3.67,11.0,11.0,0.0,0.0,0.0,0.0,0.0,61.1,261.0,51.0,27.0,25.0,7.0,30.0,0.0,1.0,4.0,1.0,60.0,2009.0,-11.456628477905074,-40.91653027823241,-49.09983633387888,-72.01309328968904,98.19967266775777,7,8.0
191,Kevin Millwood,Rangers,13.0,10.0,3.67,31.0,31.0,3.0,0.0,0.0,0.0,0.0,198.2,850.0,195.0,88.0,81.0,26.0,71.0,0.0,11.0,8.0,0.0,123.0,2009.0,-13.118062563067609,-40.867810292633706,-35.822401614530776,-85.26740665993945,62.058526740666,4,5.0
192,Wade LeBlanc,Padres,3.0,1.0,3.69,9.0,9.0,0.0,0.0,0.0,0.0,0.0,46.1,194.0,35.0,19.0,19.0,6.0,19.0,1.0,4.0,0.0,0.0,30.0,2009.0,-13.015184381778742,-41.21475054229935,-41.21475054229935,-62.906724511930584,65.0759219088937,9,4.0
193,Francisco Rodriguez,Mets,3.0,6.0,3.71,70.0,0.0,0.0,0.0,35.0,0.0,7.0,68.0,295.0,51.0,34.0,28.0,7.0,38.0,6.0,1.0,1.0,0.0,73.0,2009.0,-10.294117647058824,-41.1764705882353,-55.88235294117647,-64.70588235294117,107.3529411764706,3,6.0
194,Bobby Jenks,White Sox,3.0,4.0,3.71,52.0,0.0,0.0,0.0,29.0,0.0,6.0,53.1,228.0,52.0,24.0,22.0,9.0,16.0,1.0,2.0,0.0,0.0,49.0,2009.0,-16.949152542372882,-41.43126177024482,-30.131826741996232,-80.97928436911488,92.27871939736346,7,8.0
196,Yovani Gallardo,Brewers,13.0,12.0,3.73,30.0,30.0,1.0,0.0,0.0,0.0,0.0,185.2,793.0,150.0,78.0,77.0,21.0,94.0,5.0,5.0,9.0,0.0,204.0,2009.0,-11.339092872570195,-41.576673866090715,-50.75593952483801,-69.65442764578835,110.15118790496761,3,6.0
197,Ryan Rowland-Smith,Mariners,5.0,4.0,3.74,15.0,15.0,0.0,0.0,0.0,0.0,0.0,96.1,401.0,87.0,43.0,40.0,9.0,27.0,0.0,4.0,2.0,1.0,52.0,2009.0,-9.365244536940688,-41.62330905306972,-28.095733610822062,-81.16545265348596,54.11030176899064,4,5.0
198,Josh Fogg,Rockies,0.0,2.0,3.74,24.0,1.0,0.0,0.0,0.0,1.0,0.0,45.2,187.0,32.0,20.0,19.0,7.0,20.0,1.0,1.0,3.0,0.0,27.0,2009.0,-15.486725663716813,-42.03539823008849,-44.24778761061947,-55.309734513274336,59.73451327433628,9,4.0
199,Burke Badenhop,Marlins,7.0,4.0,3.75,35.0,2.0,0.0,0.0,0.0,2.0,1.0,72.0,303.0,71.0,32.0,30.0,5.0,24.0,4.0,1.0,1.0,0.0,57.0,2009.0,-6.944444444444445,-41.666666666666664,-33.333333333333336,-91.66666666666667,79.16666666666667,0,7.0
201,Jered Weaver,Angels,16.0,8.0,3.75,33.0,33.0,4.0,2.0,0.0,0.0,0.0,211.0,882.0,196.0,91.0,88.0,26.0,66.0,3.0,4.0,3.0,0.0,174.0,2009.0,-12.322274881516588,-41.70616113744076,-31.27962085308057,-80.56872037914692,82.46445497630332,0,7.0
202,Hiroki Kuroda,Dodgers,8.0,7.0,3.76,21.0,20.0,0.0,0.0,0.0,0.0,0.0,117.1,485.0,110.0,59.0,49.0,12.0,24.0,1.0,1.0,5.0,0.0,87.0,2009.0,-10.247651579846286,-41.844577284372335,-20.495303159692572,-83.68915456874467,74.29547395388558,0,7.0
204,D.J. Carrasco,White Sox,5.0,1.0,3.76,49.0,1.0,0.0,0.0,0.0,0.0,1.0,93.1,405.0,103.0,42.0,39.0,5.0,29.0,4.0,2.0,3.0,0.0,62.0,2009.0,-5.370569280343717,-41.89044038668099,-31.149301825993557,-105.26315789473685,66.59505907626209,4,5.0
205,Brett Tomko,- - -,5.0,3.0,3.77,21.0,6.0,1.0,1.0,0.0,0.0,0.0,57.1,227.0,50.0,24.0,24.0,12.0,13.0,0.0,1.0,2.0,0.0,33.0,2009.0,-21.015761821366024,-42.03152364273205,-22.76707530647986,-66.54991243432575,57.79334500875657,4,5.0
206,Carlos Zambrano,Cubs,9.0,7.0,3.77,28.0,28.0,1.0,1.0,0.0,0.0,0.0,169.1,733.0,155.0,78.0,71.0,10.0,78.0,6.0,9.0,7.0,0.0,152.0,2009.0,-5.913660555884093,-41.98698994677706,-46.12655233589592,-85.74807806031934,89.88764044943821,9,4.0
207,John Danks,White Sox,13.0,11.0,3.77,32.0,32.0,1.0,0.0,0.0,0.0,0.0,200.1,839.0,184.0,89.0,84.0,28.0,73.0,1.0,5.0,1.0,0.0,149.0,2009.0,-13.993003498250875,-41.97901049475262,-36.48175912043978,-77.96101949025487,74.46276861569216,0,7.0
208,Jarrod Washburn,- - -,9.0,9.0,3.78,28.0,28.0,1.0,1.0,0.0,0.0,0.0,176.0,724.0,160.0,77.0,74.0,23.0,49.0,1.0,5.0,1.0,0.0,100.0,2009.0,-13.068181818181818,-42.04545454545455,-27.84090909090909,-77.8409090909091,56.81818181818182,4,5.0
209,Ryan Perry,Tigers,0.0,1.0,3.79,53.0,0.0,0.0,0.0,0.0,6.0,3.0,61.2,273.0,56.0,30.0,26.0,7.0,38.0,5.0,1.0,6.0,1.0,60.0,2009.0,-11.437908496732026,-42.48366013071895,-62.091503267973856,-80.06535947712418,98.0392156862745,3,6.0
211,John Lackey,Angels,11.0,8.0,3.83,27.0,27.0,1.0,1.0,0.0,0.0,0.0,176.1,748.0,177.0,84.0,75.0,17.0,47.0,1.0,9.0,6.0,0.0,139.0,2009.0,-9.653605905735377,-42.58943781942079,-26.689381033503693,-90.85746734809767,78.93242475865985,0,7.0
212,Chris Narveson,Brewers,2.0,0.0,3.83,21.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,205.0,45.0,22.0,20.0,7.0,16.0,1.0,2.0,4.0,0.0,46.0,2009.0,-14.893617021276595,-42.5531914893617,-34.04255319148936,-80.85106382978724,97.87234042553192,7,8.0
213,Frank Francisco,Rangers,2.0,3.0,3.83,51.0,0.0,0.0,0.0,25.0,4.0,4.0,49.1,203.0,40.0,21.0,21.0,6.0,15.0,1.0,1.0,3.0,0.0,57.0,2009.0,-12.219959266802444,-42.76985743380855,-30.54989816700611,-69.24643584521385,116.08961303462321,6,10.0
214,Mark Buehrle,White Sox,13.0,10.0,3.84,33.0,33.0,1.0,1.0,0.0,0.0,0.0,213.1,874.0,222.0,97.0,91.0,27.0,45.0,3.0,5.0,2.0,1.0,105.0,2009.0,-12.670107930549038,-42.70295635851713,-21.116846550915064,-91.50633505396527,49.272641952135146,4,5.0
215,Bronson Arroyo,Reds,15.0,13.0,3.84,33.0,33.0,3.0,2.0,0.0,0.0,0.0,220.1,923.0,214.0,101.0,94.0,31.0,65.0,6.0,9.0,1.0,0.0,127.0,2009.0,-14.084507042253522,-42.707860063607455,-29.532030895047708,-83.14402544298046,57.70104497955475,4,5.0
216,Josh Beckett,Red Sox,17.0,6.0,3.86,32.0,32.0,4.0,2.0,0.0,0.0,0.0,212.1,883.0,198.0,99.0,91.0,25.0,55.0,1.0,7.0,3.0,1.0,199.0,2009.0,-11.786892975011787,-42.9042904290429,-25.931164545025933,-81.56529938708157,93.82366808109383,7,8.0
217,Kenshin Kawakami,Braves,7.0,12.0,3.86,32.0,25.0,0.0,0.0,1.0,0.0,0.0,156.1,669.0,153.0,73.0,67.0,15.0,57.0,6.0,6.0,8.0,1.0,105.0,2009.0,-9.609224855861628,-42.92120435618194,-36.515054452274185,-88.40486867392697,67.2645739910314,4,5.0
221,Anibal Sanchez,Marlins,4.0,8.0,3.87,16.0,16.0,0.0,0.0,0.0,0.0,0.0,86.0,383.0,84.0,39.0,37.0,10.0,46.0,5.0,1.0,0.0,1.0,71.0,2009.0,-11.627906976744185,-43.02325581395349,-53.48837209302326,-86.04651162790698,82.55813953488372,9,4.0
222,Dustin Nippert,Rangers,5.0,3.0,3.88,20.0,10.0,0.0,0.0,0.0,1.0,0.0,69.2,300.0,64.0,31.0,30.0,7.0,29.0,0.0,4.0,2.0,0.0,54.0,2009.0,-10.115606936416185,-43.35260115606936,-41.90751445086705,-82.3699421965318,78.03468208092485,9,4.0
223,John Lannan,Nationals,9.0,13.0,3.88,33.0,33.0,2.0,1.0,0.0,0.0,0.0,206.1,875.0,210.0,100.0,89.0,22.0,68.0,5.0,6.0,3.0,0.0,89.0,2009.0,-10.674429888403688,-43.18292091217855,-32.99369238233867,-91.21785540999515,43.18292091217855,4,5.0
224,Dallas Braden,Athletics,8.0,9.0,3.89,22.0,22.0,0.0,0.0,0.0,0.0,0.0,136.2,589.0,144.0,63.0,59.0,9.0,42.0,2.0,2.0,1.0,0.0,81.0,2009.0,-6.607929515418503,-43.3186490455213,-30.837004405286347,-99.11894273127754,59.47136563876653,4,5.0
225,Kevin Correia,Padres,12.0,11.0,3.91,33.0,33.0,1.0,1.0,0.0,0.0,0.0,198.0,830.0,194.0,92.0,86.0,17.0,64.0,6.0,4.0,5.0,1.0,142.0,2009.0,-8.585858585858587,-43.43434343434343,-32.323232323232325,-89.39393939393939,71.71717171717172,4,5.0
226,David Weathers,- - -,4.0,6.0,3.92,68.0,0.0,0.0,0.0,1.0,21.0,4.0,62.0,267.0,53.0,29.0,27.0,10.0,28.0,2.0,2.0,1.0,0.0,37.0,2009.0,-16.129032258064516,-43.54838709677419,-45.16129032258065,-69.35483870967742,59.67741935483871,9,4.0
227,Ross Ohlendorf,Pirates,11.0,10.0,3.92,29.0,29.0,0.0,0.0,0.0,0.0,0.0,176.2,725.0,165.0,80.0,77.0,25.0,53.0,1.0,7.0,2.0,1.0,109.0,2009.0,-14.188422247446084,-43.70034052213394,-30.0794551645857,-79.45516458569807,61.86152099886493,4,5.0
228,Brian Bruney,Yankees,5.0,0.0,3.92,44.0,0.0,0.0,0.0,0.0,14.0,1.0,39.0,175.0,36.0,17.0,17.0,6.0,23.0,3.0,1.0,2.0,0.0,36.0,2009.0,-15.384615384615385,-43.58974358974359,-58.97435897435897,-76.92307692307692,92.3076923076923,9,4.0
229,Brian Fuentes,Angels,1.0,5.0,3.93,65.0,0.0,0.0,0.0,48.0,0.0,7.0,55.0,242.0,53.0,24.0,24.0,6.0,24.0,2.0,5.0,1.0,0.0,46.0,2009.0,-10.909090909090908,-43.63636363636363,-43.63636363636363,-85.45454545454545,83.63636363636364,9,4.0
230,Matt Palmer,Angels,11.0,2.0,3.93,40.0,13.0,1.0,0.0,0.0,0.0,0.0,121.1,505.0,105.0,55.0,53.0,12.0,55.0,2.0,4.0,5.0,0.0,69.0,2009.0,-9.90916597853014,-43.76548307184146,-45.41701073492981,-76.7960363336086,56.97770437654831,4,5.0
231,Jeff Niemann,Rays,13.0,6.0,3.94,31.0,30.0,2.0,2.0,0.0,0.0,0.0,180.2,769.0,185.0,84.0,79.0,17.0,59.0,1.0,9.0,6.0,0.0,125.0,2009.0,-9.433962264150944,-43.840177580466154,-32.741398446170926,-93.22974472807992,69.36736958934517,4,5.0
232,Edward Mujica,Padres,3.0,5.0,3.94,67.0,4.0,0.0,0.0,2.0,11.0,1.0,93.2,393.0,101.0,47.0,41.0,14.0,19.0,4.0,0.0,3.0,1.0,76.0,2009.0,-15.02145922746781,-43.99141630901288,-20.386266094420602,-93.34763948497854,81.54506437768241,0,7.0
233,Matt Garza,Rays,8.0,12.0,3.95,32.0,32.0,0.0,0.0,0.0,0.0,0.0,203.0,861.0,177.0,93.0,89.0,25.0,79.0,0.0,11.0,3.0,0.0,189.0,2009.0,-12.31527093596059,-43.8423645320197,-38.916256157635466,-74.8768472906404,93.10344827586206,7,8.0
234,Rick Porcello,Tigers,14.0,9.0,3.96,31.0,31.0,0.0,0.0,0.0,0.0,0.0,170.2,720.0,176.0,81.0,75.0,23.0,52.0,0.0,3.0,6.0,1.0,89.0,2009.0,-13.513513513513514,-44.06580493537015,-30.55229142185664,-89.89424206815512,52.29142185663925,4,5.0
235,Brian Stokes,Mets,2.0,4.0,3.97,69.0,0.0,0.0,0.0,0.0,10.0,2.0,70.1,316.0,72.0,33.0,31.0,6.0,38.0,7.0,2.0,1.0,0.0,45.0,2009.0,-8.55920114122682,-44.2225392296719,-54.20827389443652,-94.15121255349501,64.19400855920115,9,4.0
237,Tony Pena,- - -,6.0,5.0,3.99,72.0,0.0,0.0,0.0,2.0,13.0,2.0,70.0,312.0,81.0,37.0,31.0,7.0,20.0,3.0,2.0,3.0,0.0,55.0,2009.0,-10.0,-44.285714285714285,-28.571428571428573,-105.71428571428571,78.57142857142857,1,3.0
238,Cla Meredith,- - -,4.0,2.0,3.99,64.0,0.0,0.0,0.0,0.0,4.0,3.0,65.1,283.0,73.0,31.0,29.0,4.0,25.0,8.0,4.0,3.0,0.0,37.0,2009.0,-6.144393241167435,-44.5468509984639,-38.40245775729647,-105.99078341013826,56.83563748079877,4,5.0
240,James McDonald,Dodgers,5.0,5.0,4.0,45.0,4.0,0.0,0.0,0.0,5.0,0.0,63.0,280.0,60.0,34.0,28.0,6.0,34.0,5.0,5.0,4.0,0.0,54.0,2009.0,-9.523809523809524,-44.44444444444444,-53.96825396825397,-85.71428571428571,85.71428571428571,9,4.0
242,Jesse Chavez,Pirates,1.0,4.0,4.01,73.0,0.0,0.0,0.0,0.0,15.0,4.0,67.1,286.0,69.0,33.0,30.0,11.0,22.0,3.0,1.0,5.0,0.0,47.0,2009.0,-16.393442622950822,-44.70938897168406,-32.786885245901644,-86.43815201192251,70.0447093889717,4,5.0
243,Jon Garland,- - -,11.0,13.0,4.01,33.0,33.0,1.0,0.0,0.0,0.0,0.0,204.0,882.0,225.0,106.0,91.0,23.0,61.0,7.0,6.0,6.0,0.0,109.0,2009.0,-11.27450980392157,-44.6078431372549,-29.901960784313726,-99.01960784313725,53.431372549019606,4,5.0
244,Joe Nelson,Rays,3.0,0.0,4.02,42.0,0.0,0.0,0.0,3.0,7.0,1.0,40.1,182.0,32.0,22.0,18.0,7.0,27.0,1.0,1.0,3.0,1.0,36.0,2009.0,-17.456359102244388,-44.88778054862843,-67.33167082294264,-62.34413965087282,89.77556109725685,9,4.0
245,Danys Baez,Orioles,4.0,6.0,4.02,59.0,0.0,0.0,0.0,0.0,15.0,2.0,71.2,295.0,59.0,36.0,32.0,8.0,22.0,3.0,5.0,2.0,1.0,40.0,2009.0,-11.235955056179774,-44.9438202247191,-30.89887640449438,-71.62921348314606,56.17977528089887,4,5.0
