#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
492,Sam Travis,Red Sox,59.0,144.0,157.0,31.0,20.0,4.0,1.0,6.0,17.0,16.0,11.0,2.0,36.0,1.0,1.0,0.0,6.0,2.0,0.0,0.215,2019.0,3.821656050955414,15.92356687898089,91.71974522292993,1.2738853503184713,10.19108280254777,10.828025477707007,4,4.0
493,Gordon Beckham,Tigers,83.0,223.0,240.0,48.0,27.0,13.0,2.0,6.0,29.0,15.0,13.0,0.0,68.0,4.0,0.0,0.0,6.0,3.0,1.0,0.215,2019.0,2.5,17.5,92.91666666666667,1.25,6.25,12.083333333333334,3,5.0
494,Billy McKinney,Blue Jays,84.0,251.0,276.0,54.0,27.0,14.0,1.0,12.0,37.0,28.0,19.0,0.0,73.0,2.0,2.0,2.0,0.0,0.0,2.0,0.215,2019.0,4.3478260869565215,15.217391304347826,90.94202898550725,0.0,10.144927536231885,13.405797101449275,4,4.0
495,Bubba Starling,Royals,56.0,186.0,197.0,40.0,29.0,7.0,0.0,4.0,26.0,12.0,9.0,0.0,56.0,1.0,0.0,1.0,4.0,2.0,0.0,0.215,2019.0,2.030456852791878,18.274111675126903,94.41624365482234,1.015228426395939,6.091370558375634,13.197969543147208,3,5.0
496,Justin Upton,Angels,63.0,219.0,256.0,47.0,27.0,8.0,0.0,12.0,34.0,40.0,32.0,0.0,78.0,0.0,5.0,0.0,5.0,1.0,1.0,0.215,2019.0,4.6875,13.671875,85.546875,0.390625,15.625,13.28125,1,2.0
497,Matt Wieters,Cardinals,67.0,168.0,183.0,36.0,21.0,4.0,0.0,11.0,15.0,27.0,12.0,0.0,47.0,1.0,2.0,0.0,3.0,1.0,1.0,0.214,2019.0,6.0109289617486334,13.66120218579235,91.80327868852459,0.546448087431694,14.754098360655737,8.19672131147541,11,6.0
502,Andrew Knapp,Phillies,74.0,136.0,160.0,29.0,18.0,9.0,0.0,2.0,12.0,8.0,18.0,2.0,51.0,3.0,0.0,3.0,2.0,0.0,0.0,0.213,2019.0,1.25,16.875,85.0,0.0,5.0,7.5,7,1.0
503,Martin Maldonado,- - -,105.0,333.0,374.0,71.0,40.0,19.0,0.0,12.0,46.0,27.0,32.0,1.0,86.0,6.0,1.0,2.0,11.0,0.0,0.0,0.213,2019.0,3.2085561497326203,15.775401069518717,89.03743315508021,0.0,7.219251336898396,12.29946524064171,7,1.0
504,Juan Lagares,Mets,133.0,258.0,285.0,55.0,37.0,12.0,1.0,5.0,38.0,27.0,22.0,4.0,75.0,2.0,1.0,2.0,8.0,4.0,1.0,0.213,2019.0,1.7543859649122806,17.54385964912281,90.52631578947368,1.4035087719298245,9.473684210526315,13.333333333333334,3,5.0
506,Francisco Cervelli,- - -,48.0,141.0,160.0,30.0,18.0,8.0,1.0,3.0,15.0,12.0,13.0,0.0,41.0,5.0,0.0,1.0,7.0,1.0,0.0,0.213,2019.0,1.875,16.875,88.125,0.625,7.5,9.375,7,1.0
509,Daniel Robertson,Rays,74.0,207.0,237.0,44.0,32.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,59.0,6.0,0.0,0.0,10.0,2.0,2.0,0.213,2019.0,0.8438818565400844,17.72151898734177,87.34177215189874,0.8438818565400844,8.016877637130802,9.70464135021097,7,1.0
510,Tony Kemp,- - -,110.0,245.0,279.0,52.0,31.0,9.0,4.0,8.0,31.0,29.0,23.0,1.0,47.0,6.0,4.0,1.0,4.0,4.0,4.0,0.212,2019.0,2.867383512544803,15.770609318996415,87.81362007168458,1.4336917562724014,10.394265232974911,11.11111111111111,4,4.0
512,Cole Tucker,Pirates,56.0,147.0,159.0,31.0,16.0,10.0,3.0,2.0,16.0,13.0,10.0,1.0,40.0,1.0,0.0,1.0,2.0,0.0,0.0,0.211,2019.0,1.2578616352201257,18.238993710691823,92.45283018867924,0.0,8.176100628930818,10.062893081761006,3,5.0
513,Matt Thaiss,Angels,53.0,147.0,164.0,31.0,16.0,7.0,0.0,8.0,17.0,23.0,17.0,0.0,52.0,0.0,0.0,0.0,4.0,0.0,0.0,0.211,2019.0,4.878048780487805,14.024390243902438,89.63414634146342,0.0,14.024390243902438,10.365853658536585,11,6.0
517,John Hicks,Tigers,95.0,319.0,333.0,67.0,39.0,15.0,0.0,13.0,29.0,35.0,13.0,0.0,109.0,0.0,1.0,0.0,7.0,1.0,1.0,0.21,2019.0,3.903903903903904,16.216216216216218,95.7957957957958,0.3003003003003003,10.51051051051051,8.70870870870871,11,6.0
519,Chance Sisco,Orioles,59.0,167.0,198.0,35.0,20.0,7.0,0.0,8.0,29.0,20.0,22.0,0.0,61.0,9.0,0.0,0.0,5.0,0.0,1.0,0.21,2019.0,4.040404040404041,13.636363636363637,84.34343434343434,0.0,10.1010101010101,14.646464646464647,1,2.0
520,Welington Castillo,White Sox,72.0,230.0,251.0,48.0,24.0,12.0,0.0,12.0,19.0,41.0,16.0,0.0,74.0,3.0,2.0,0.0,8.0,0.0,0.0,0.209,2019.0,4.780876494023905,14.342629482071713,91.63346613545816,0.0,16.334661354581673,7.569721115537849,11,6.0
521,Richie Martin Jr.,Orioles,120.0,283.0,309.0,59.0,42.0,8.0,3.0,6.0,29.0,23.0,14.0,0.0,83.0,6.0,1.0,5.0,6.0,10.0,1.0,0.208,2019.0,1.941747572815534,17.15210355987055,91.58576051779936,3.236245954692557,7.44336569579288,9.385113268608414,3,5.0
526,Tyler White,- - -,83.0,240.0,279.0,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,3.0,0.0,7.0,0.0,0.0,0.208,2019.0,1.075268817204301,16.845878136200717,86.02150537634408,0.0,8.243727598566307,6.451612903225806,7,1.0
527,Daniel Vogelbach,Mariners,144.0,462.0,558.0,96.0,49.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,149.0,2.0,2.0,0.0,4.0,0.0,0.0,0.208,2019.0,5.376344086021505,11.827956989247312,82.79569892473118,0.0,13.620071684587813,13.082437275985663,1,2.0
528,Justin Smoak,Blue Jays,121.0,414.0,500.0,86.0,48.0,16.0,0.0,22.0,54.0,61.0,79.0,3.0,106.0,6.0,1.0,0.0,11.0,0.0,0.0,0.208,2019.0,4.4,12.8,82.8,0.0,12.2,10.8,1,2.0
529,Danny Jansen,Blue Jays,107.0,347.0,384.0,72.0,46.0,12.0,1.0,13.0,41.0,43.0,31.0,1.0,79.0,4.0,1.0,1.0,8.0,0.0,1.0,0.207,2019.0,3.3854166666666665,15.364583333333334,90.36458333333333,0.0,11.197916666666666,10.677083333333334,4,4.0
530,Alex Avila,Diamondbacks,63.0,164.0,201.0,34.0,17.0,8.0,0.0,9.0,22.0,24.0,36.0,7.0,68.0,1.0,0.0,0.0,8.0,1.0,0.0,0.207,2019.0,4.477611940298507,12.437810945273633,81.59203980099502,0.4975124378109453,11.940298507462687,10.945273631840797,1,2.0
531,Dylan Moore,Mariners,113.0,247.0,282.0,51.0,26.0,14.0,2.0,9.0,31.0,28.0,25.0,0.0,93.0,9.0,0.0,1.0,6.0,11.0,9.0,0.206,2019.0,3.1914893617021276,14.893617021276595,87.58865248226951,3.900709219858156,9.929078014184396,10.99290780141844,7,1.0
536,Rougned Odor,Rangers,145.0,522.0,581.0,107.0,46.0,30.0,1.0,30.0,77.0,93.0,52.0,2.0,178.0,5.0,1.0,1.0,4.0,11.0,9.0,0.205,2019.0,5.163511187607573,13.25301204819277,89.84509466437177,1.8932874354561102,16.006884681583475,13.25301204819277,11,6.0
537,Harrison Bader,Cardinals,128.0,347.0,406.0,71.0,42.0,14.0,3.0,12.0,54.0,39.0,46.0,4.0,117.0,10.0,2.0,1.0,3.0,11.0,3.0,0.205,2019.0,2.955665024630542,14.532019704433498,85.4679802955665,2.70935960591133,9.605911330049262,13.300492610837438,1,2.0
539,Jeimer Candelario,Tigers,94.0,335.0,386.0,68.0,41.0,17.0,2.0,8.0,33.0,32.0,43.0,1.0,99.0,7.0,1.0,0.0,3.0,3.0,1.0,0.203,2019.0,2.0725388601036268,15.544041450777202,86.78756476683938,0.7772020725388601,8.290155440414507,8.549222797927461,7,1.0
540,Austin Barnes,Dodgers,75.0,212.0,242.0,43.0,25.0,12.0,1.0,5.0,28.0,25.0,23.0,3.0,56.0,5.0,2.0,0.0,8.0,3.0,0.0,0.203,2019.0,2.0661157024793386,15.702479338842975,87.60330578512396,1.2396694214876034,10.330578512396695,11.570247933884298,4,4.0
541,Pablo Reyes,Pirates,71.0,143.0,157.0,29.0,18.0,7.0,2.0,2.0,18.0,19.0,13.0,0.0,36.0,1.0,0.0,0.0,0.0,1.0,1.0,0.203,2019.0,1.2738853503184713,17.197452229299362,91.0828025477707,0.6369426751592356,12.101910828025478,11.464968152866241,4,4.0
544,Grayson Greiner,Tigers,58.0,208.0,224.0,42.0,31.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,70.0,1.0,1.0,1.0,5.0,0.0,0.0,0.202,2019.0,2.232142857142857,16.517857142857142,92.85714285714286,0.0,8.482142857142858,8.035714285714286,7,1.0
548,Carlos Gonzalez,- - -,45.0,145.0,166.0,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,2.0,0.0,3.0,0.0,3.0,0.2,2019.0,1.8072289156626506,15.662650602409638,87.34939759036145,0.0,6.024096385542169,12.650602409638553,7,1.0
559,Leonys Martin,Indians,65.0,236.0,264.0,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,0.0,3.0,1.0,4.0,5.0,0.199,2019.0,3.409090909090909,14.393939393939394,89.39393939393939,1.5151515151515151,7.196969696969697,12.121212121212121,7,1.0
560,Yonder Alonso,- - -,121.0,292.0,335.0,58.0,35.0,13.0,0.0,10.0,34.0,37.0,39.0,3.0,70.0,2.0,2.0,0.0,13.0,0.0,1.0,0.199,2019.0,2.985074626865672,14.328358208955224,87.16417910447761,0.0,11.044776119402986,10.149253731343284,7,1.0
566,Jose Rondon,- - -,56.0,143.0,157.0,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,1.0,4.0,0.0,0.0,0.196,2019.0,1.910828025477707,15.92356687898089,91.0828025477707,0.0,5.732484076433121,6.369426751592357,7,1.0
567,Ryan O'Hearn,Royals,105.0,328.0,370.0,64.0,36.0,13.0,1.0,14.0,32.0,38.0,39.0,1.0,99.0,1.0,2.0,0.0,7.0,0.0,1.0,0.195,2019.0,3.7837837837837838,13.513513513513514,88.64864864864865,0.0,10.27027027027027,8.64864864864865,7,1.0
568,Kendrys Morales,- - -,53.0,170.0,201.0,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,1.0,0.0,6.0,0.0,0.0,0.194,2019.0,0.9950248756218906,15.422885572139304,84.57711442786069,0.0,5.970149253731344,7.960199004975125,7,1.0
570,Jake Lamb,Diamondbacks,78.0,187.0,226.0,36.0,20.0,8.0,2.0,6.0,26.0,30.0,32.0,1.0,55.0,5.0,2.0,0.0,4.0,1.0,0.0,0.193,2019.0,2.6548672566371683,13.274336283185841,82.7433628318584,0.4424778761061947,13.274336283185841,11.504424778761061,1,2.0
571,Sandy Leon,Red Sox,65.0,172.0,191.0,33.0,25.0,3.0,0.0,5.0,14.0,19.0,13.0,0.0,47.0,1.0,1.0,4.0,0.0,0.0,0.0,0.192,2019.0,2.6178010471204187,14.659685863874346,90.05235602094241,0.0,9.947643979057592,7.329842931937173,7,1.0
577,Tyler Austin,- - -,89.0,154.0,179.0,29.0,14.0,5.0,1.0,9.0,30.0,24.0,24.0,1.0,67.0,0.0,1.0,0.0,2.0,2.0,0.0,0.188,2019.0,5.027932960893855,11.1731843575419,86.03351955307262,1.1173184357541899,13.40782122905028,16.75977653631285,1,2.0
581,Derek Dietrich,Reds,113.0,251.0,306.0,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,0.0,2.0,1.0,1.0,0.187,2019.0,6.209150326797386,9.15032679738562,82.02614379084967,0.32679738562091504,14.052287581699346,13.398692810457517,1,2.0
584,Derek Fisher,- - -,57.0,146.0,167.0,27.0,15.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,57.0,0.0,0.0,0.0,3.0,5.0,1.0,0.185,2019.0,4.191616766467066,11.976047904191617,87.42514970059881,2.9940119760479043,10.179640718562874,13.77245508982036,1,2.0
587,Curtis Granderson,Marlins,138.0,317.0,363.0,58.0,28.0,17.0,1.0,12.0,44.0,34.0,41.0,1.0,98.0,3.0,2.0,0.0,3.0,0.0,3.0,0.183,2019.0,3.3057851239669422,12.672176308539944,87.32782369146005,0.0,9.366391184573002,12.121212121212121,7,1.0
595,Chris Davis,Orioles,105.0,307.0,352.0,55.0,34.0,9.0,0.0,12.0,26.0,36.0,39.0,1.0,139.0,3.0,3.0,0.0,6.0,0.0,0.0,0.179,2019.0,3.409090909090909,12.215909090909092,87.2159090909091,0.0,10.227272727272727,7.386363636363637,7,1.0
600,Austin Hedges,Padres,102.0,312.0,347.0,55.0,35.0,9.0,0.0,11.0,28.0,36.0,27.0,3.0,109.0,5.0,1.0,2.0,3.0,1.0,0.0,0.176,2019.0,3.170028818443804,12.680115273775217,89.9135446685879,0.2881844380403458,10.37463976945245,8.069164265129682,7,1.0
604,Isan Diaz,Marlins,49.0,179.0,201.0,31.0,19.0,5.0,2.0,5.0,17.0,23.0,19.0,0.0,59.0,2.0,1.0,0.0,2.0,0.0,3.0,0.173,2019.0,2.487562189054726,12.935323383084578,89.05472636815921,0.0,11.442786069651742,8.457711442786069,7,1.0
605,Daniel Descalso,Cubs,82.0,168.0,194.0,29.0,21.0,5.0,1.0,2.0,20.0,15.0,23.0,0.0,57.0,0.0,1.0,1.0,3.0,2.0,1.0,0.173,2019.0,1.0309278350515463,13.917525773195877,86.5979381443299,1.0309278350515463,7.731958762886598,10.309278350515465,7,1.0
606,Lewis Brinson,Marlins,75.0,226.0,248.0,39.0,29.0,9.0,1.0,0.0,15.0,15.0,13.0,1.0,74.0,6.0,1.0,2.0,8.0,1.0,1.0,0.173,2019.0,0.0,15.725806451612904,91.12903225806451,0.4032258064516129,6.048387096774194,6.048387096774194,7,1.0
609,Justin Bour,Angels,52.0,151.0,170.0,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,1.0,0.0,7.0,0.0,0.0,0.172,2019.0,4.705882352941177,10.588235294117647,88.82352941176471,0.0,15.294117647058824,10.588235294117647,11,6.0
613,Mark Reynolds,Rockies,78.0,135.0,162.0,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,3.0,0.0,3.0,2.0,0.0,0.17,2019.0,2.4691358024691357,11.728395061728396,83.33333333333333,1.2345679012345678,12.345679012345679,8.024691358024691,1,2.0
614,Jung Ho Kang,Pirates,65.0,172.0,185.0,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,1.0,0.0,4.0,0.0,0.0,0.169,2019.0,5.405405405405405,10.27027027027027,92.97297297297297,0.0,12.972972972972974,8.108108108108109,11,6.0
619,Keon Broxton,- - -,100.0,204.0,228.0,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,2.0,1.0,5.0,10.0,6.0,0.167,2019.0,2.6315789473684212,12.280701754385966,89.47368421052632,4.385964912280702,7.017543859649122,10.526315789473685,7,1.0
633,Mike Zunino,Rays,90.0,266.0,289.0,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,98.0,3.0,0.0,0.0,4.0,0.0,0.0,0.165,2019.0,3.114186851211073,12.110726643598616,92.04152249134948,0.0,11.07266435986159,10.380622837370241,11,6.0
642,Jeff Mathis,Rangers,88.0,228.0,244.0,36.0,25.0,9.0,0.0,2.0,17.0,12.0,15.0,1.0,87.0,0.0,1.0,0.0,2.0,1.0,0.0,0.158,2019.0,0.819672131147541,13.934426229508198,93.44262295081967,0.4098360655737705,4.918032786885246,6.967213114754099,7,1.0
647,Travis Shaw,Brewers,86.0,230.0,270.0,36.0,24.0,5.0,0.0,7.0,22.0,16.0,36.0,3.0,89.0,4.0,0.0,0.0,5.0,0.0,0.0,0.157,2019.0,2.5925925925925926,10.74074074074074,85.18518518518519,0.0,5.925925925925926,8.148148148148149,7,1.0
671,Chris Owings,- - -,67.0,180.0,196.0,25.0,15.0,6.0,1.0,3.0,13.0,14.0,14.0,0.0,78.0,2.0,0.0,0.0,2.0,5.0,2.0,0.139,2019.0,1.530612244897959,11.224489795918368,91.83673469387755,2.5510204081632653,7.142857142857143,6.63265306122449,7,1.0
