#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
148,Andrew McCutchen,Pirates,108.0,433.0,493.0,124.0,77.0,26.0,9.0,12.0,74.0,54.0,54.0,2.0,83.0,2.0,4.0,0.0,3.0,22.0,5.0,0.286,2009.0,2.4340770791075053,22.718052738336713,87.82961460446248,4.462474645030426,10.953346855983773,15.010141987829615,5,9.0
149,Alex Rodriguez,Yankees,124.0,444.0,535.0,127.0,79.0,17.0,1.0,30.0,78.0,100.0,80.0,7.0,97.0,8.0,3.0,0.0,13.0,14.0,2.0,0.286,2009.0,5.607476635514018,18.130841121495326,82.99065420560747,2.616822429906542,18.69158878504673,14.57943925233645,2,12.0
150,Aaron Hill,Blue Jays,158.0,682.0,734.0,195.0,122.0,37.0,0.0,36.0,103.0,108.0,42.0,1.0,98.0,5.0,4.0,1.0,17.0,6.0,2.0,0.286,2009.0,4.9046321525885554,21.662125340599456,92.91553133514986,0.8174386920980926,14.713896457765667,14.032697547683924,4,11.0
157,Michael Bourn,Astros,157.0,606.0,678.0,173.0,131.0,27.0,12.0,3.0,97.0,35.0,63.0,1.0,140.0,2.0,2.0,5.0,1.0,61.0,12.0,0.285,2009.0,0.4424778761061947,25.073746312684367,89.38053097345133,8.997050147492626,5.162241887905605,14.306784660766962,0,10.0
158,Brad Hawpe,Rockies,145.0,501.0,588.0,143.0,75.0,42.0,3.0,23.0,82.0,86.0,79.0,7.0,145.0,4.0,4.0,0.0,18.0,1.0,3.0,0.285,2009.0,3.9115646258503403,20.408163265306122,85.20408163265306,0.17006802721088435,14.625850340136054,13.945578231292517,5,9.0
159,Placido Polanco,Tigers,153.0,618.0,676.0,176.0,131.0,31.0,4.0,10.0,82.0,72.0,36.0,2.0,46.0,9.0,5.0,7.0,15.0,7.0,2.0,0.285,2009.0,1.4792899408284024,24.556213017751478,91.42011834319527,1.0355029585798816,10.650887573964496,12.1301775147929,6,8.0
160,Craig Counsell,Brewers,130.0,404.0,459.0,115.0,81.0,22.0,8.0,4.0,61.0,39.0,42.0,0.0,54.0,6.0,4.0,3.0,12.0,3.0,4.0,0.285,2009.0,0.8714596949891068,24.18300653594771,88.01742919389979,0.6535947712418301,8.49673202614379,13.289760348583878,11,3.0
161,Jorge Posada,Yankees,111.0,383.0,438.0,109.0,62.0,25.0,0.0,22.0,55.0,81.0,48.0,4.0,101.0,2.0,5.0,0.0,13.0,1.0,0.0,0.285,2009.0,5.0228310502283104,19.863013698630137,87.44292237442923,0.228310502283105,18.493150684931507,12.557077625570777,2,12.0
162,Cristian Guzman,Nationals,135.0,531.0,555.0,151.0,114.0,24.0,7.0,6.0,74.0,52.0,16.0,0.0,75.0,1.0,1.0,6.0,9.0,4.0,5.0,0.284,2009.0,1.0810810810810811,26.126126126126128,95.67567567567568,0.7207207207207207,9.36936936936937,13.333333333333334,6,8.0
163,Carlos Gonzalez,Rockies,89.0,278.0,317.0,79.0,45.0,14.0,7.0,13.0,53.0,29.0,28.0,3.0,70.0,3.0,3.0,5.0,3.0,16.0,4.0,0.284,2009.0,4.100946372239748,20.820189274447948,87.69716088328076,5.047318611987381,9.14826498422713,16.7192429022082,5,9.0
164,Ryan Theriot,Cubs,154.0,602.0,677.0,171.0,139.0,20.0,5.0,7.0,81.0,54.0,51.0,1.0,93.0,6.0,5.0,13.0,13.0,21.0,10.0,0.284,2009.0,1.03397341211226,24.224519940915805,88.92171344165436,3.1019202363367797,7.976366322008863,11.964549483013293,11,3.0
165,Delmon Young,Twins,108.0,395.0,416.0,112.0,82.0,16.0,2.0,12.0,50.0,60.0,12.0,1.0,92.0,4.0,5.0,0.0,17.0,2.0,5.0,0.284,2009.0,2.8846153846153846,24.03846153846154,94.95192307692308,0.4807692307692308,14.423076923076923,12.01923076923077,4,11.0
166,Orlando Cabrera,- - -,160.0,656.0,708.0,186.0,138.0,36.0,3.0,9.0,83.0,77.0,36.0,1.0,71.0,0.0,10.0,6.0,22.0,13.0,4.0,0.284,2009.0,1.271186440677966,25.0,92.65536723163842,1.8361581920903955,10.875706214689265,11.72316384180791,6,8.0
167,Marlon Byrd,Rangers,146.0,547.0,599.0,155.0,90.0,43.0,2.0,20.0,66.0,89.0,32.0,2.0,98.0,10.0,10.0,0.0,11.0,8.0,4.0,0.283,2009.0,3.33889816360601,22.537562604340568,91.31886477462437,1.335559265442404,14.858096828046744,11.018363939899833,4,11.0
168,Brian Roberts,Orioles,159.0,632.0,717.0,179.0,106.0,56.0,1.0,16.0,110.0,79.0,74.0,3.0,112.0,2.0,8.0,1.0,7.0,30.0,7.0,0.283,2009.0,2.2315202231520224,22.733612273361228,88.14504881450488,4.184100418410042,11.01813110181311,15.341701534170154,5,9.0
169,Franklin Gutierrez,Mariners,153.0,565.0,629.0,160.0,117.0,24.0,1.0,18.0,85.0,70.0,46.0,3.0,122.0,3.0,2.0,13.0,14.0,16.0,5.0,0.283,2009.0,2.861685214626391,22.575516693163753,89.82511923688395,2.5437201907790143,11.128775834658187,13.513513513513514,8,6.0
170,Orlando Hudson,Dodgers,149.0,551.0,631.0,156.0,106.0,35.0,6.0,9.0,74.0,62.0,62.0,4.0,99.0,4.0,5.0,9.0,16.0,8.0,1.0,0.283,2009.0,1.4263074484944533,23.29635499207607,87.3217115689382,1.2678288431061806,9.8256735340729,11.727416798732172,11,3.0
171,Fernando Tatis,Mets,125.0,340.0,379.0,96.0,63.0,21.0,4.0,8.0,42.0,48.0,22.0,3.0,54.0,9.0,4.0,4.0,13.0,4.0,1.0,0.282,2009.0,2.1108179419525066,23.218997361477573,89.70976253298153,1.0554089709762533,12.664907651715039,11.08179419525066,8,6.0
172,Marco Scutaro,Blue Jays,144.0,574.0,680.0,162.0,114.0,35.0,1.0,12.0,100.0,60.0,90.0,0.0,75.0,4.0,7.0,5.0,12.0,14.0,5.0,0.282,2009.0,1.7647058823529411,22.058823529411764,84.41176470588235,2.0588235294117645,8.823529411764707,14.705882352941176,5,9.0
173,Hunter Pence,Astros,159.0,585.0,647.0,165.0,109.0,26.0,5.0,25.0,76.0,72.0,58.0,1.0,109.0,1.0,3.0,0.0,25.0,14.0,11.0,0.282,2009.0,3.8639876352395675,21.638330757341578,90.41731066460588,2.1638330757341575,11.128284389489954,11.746522411128284,8,6.0
174,Chase Utley,Phillies,156.0,571.0,687.0,161.0,98.0,28.0,4.0,31.0,112.0,93.0,88.0,3.0,110.0,24.0,4.0,0.0,5.0,23.0,0.0,0.282,2009.0,4.512372634643377,18.922852983988356,83.11499272197962,3.3478893740902476,13.537117903930131,16.302765647743815,5,9.0
175,Johnny Damon,Yankees,143.0,550.0,626.0,155.0,92.0,36.0,3.0,24.0,107.0,82.0,71.0,1.0,98.0,2.0,1.0,2.0,9.0,12.0,0.0,0.282,2009.0,3.8338658146964857,20.926517571884983,87.8594249201278,1.9169329073482428,13.099041533546325,17.0926517571885,5,9.0
176,David DeJesus,Royals,144.0,558.0,627.0,157.0,107.0,28.0,9.0,13.0,74.0,71.0,51.0,0.0,87.0,8.0,5.0,5.0,10.0,4.0,9.0,0.281,2009.0,2.073365231259968,22.966507177033492,88.99521531100478,0.6379585326953748,11.323763955342903,11.802232854864434,8,6.0
177,Nomar Garciaparra,Athletics,65.0,160.0,169.0,45.0,34.0,8.0,0.0,3.0,17.0,16.0,8.0,1.0,28.0,0.0,1.0,0.0,4.0,2.0,0.0,0.281,2009.0,1.7751479289940828,24.85207100591716,94.67455621301775,1.183431952662722,9.467455621301776,10.059171597633137,3,4.0
179,James Loney,Dodgers,158.0,576.0,652.0,162.0,122.0,25.0,2.0,13.0,73.0,90.0,70.0,10.0,68.0,0.0,4.0,1.0,16.0,7.0,3.0,0.281,2009.0,1.9938650306748467,22.85276073619632,88.34355828220859,1.0736196319018405,13.803680981595091,11.196319018404909,8,6.0
181,Mike Sweeney,Mariners,74.0,242.0,266.0,68.0,45.0,15.0,0.0,8.0,25.0,34.0,17.0,2.0,31.0,4.0,3.0,0.0,4.0,0.0,0.0,0.281,2009.0,3.007518796992481,22.55639097744361,90.97744360902256,0.0,12.781954887218046,9.398496240601503,8,6.0
183,Evan Longoria,Rays,157.0,584.0,671.0,164.0,87.0,44.0,0.0,33.0,100.0,113.0,72.0,11.0,140.0,8.0,7.0,0.0,27.0,9.0,0.0,0.281,2009.0,4.918032786885246,19.523099850968702,87.03427719821163,1.3412816691505216,16.84053651266766,14.903129657228018,2,12.0
184,Brian McCann,Braves,138.0,488.0,551.0,137.0,80.0,35.0,1.0,21.0,63.0,94.0,49.0,3.0,83.0,5.0,6.0,3.0,17.0,4.0,1.0,0.281,2009.0,3.8112522686025407,21.05263157894737,88.56624319419238,0.7259528130671506,17.05989110707804,11.433756805807622,4,11.0
186,Casey Blake,Dodgers,139.0,485.0,565.0,136.0,87.0,25.0,6.0,18.0,84.0,79.0,63.0,8.0,116.0,6.0,10.0,1.0,12.0,3.0,4.0,0.28,2009.0,3.185840707964602,20.884955752212388,85.84070796460178,0.5309734513274337,13.982300884955752,14.867256637168142,5,9.0
187,Julio Lugo,- - -,88.0,257.0,293.0,72.0,51.0,13.0,5.0,3.0,40.0,21.0,29.0,0.0,45.0,1.0,3.0,3.0,3.0,9.0,0.0,0.28,2009.0,1.023890784982935,23.549488054607508,87.71331058020478,3.0716723549488054,7.167235494880546,13.651877133105803,11,3.0
188,Jeff Francoeur,- - -,157.0,593.0,632.0,166.0,115.0,32.0,4.0,15.0,72.0,76.0,23.0,5.0,92.0,6.0,9.0,1.0,13.0,6.0,4.0,0.28,2009.0,2.3734177215189876,23.89240506329114,93.82911392405063,0.9493670886075949,12.025316455696203,11.39240506329114,3,4.0
189,Nolan Reimold,Orioles,104.0,358.0,411.0,100.0,65.0,18.0,2.0,15.0,49.0,45.0,47.0,1.0,77.0,3.0,3.0,0.0,8.0,8.0,2.0,0.279,2009.0,3.6496350364963503,20.68126520681265,87.10462287104623,1.9464720194647203,10.94890510948905,11.922141119221411,5,9.0
190,Ryan Howard,Phillies,160.0,616.0,703.0,172.0,86.0,37.0,4.0,45.0,105.0,141.0,75.0,8.0,186.0,6.0,6.0,0.0,11.0,8.0,1.0,0.279,2009.0,6.401137980085348,18.06543385490754,87.62446657183499,1.1379800853485065,20.056899004267425,14.935988620199147,2,12.0
192,Jose Reyes,Mets,36.0,147.0,166.0,41.0,30.0,7.0,2.0,2.0,18.0,15.0,18.0,1.0,19.0,0.0,1.0,0.0,2.0,11.0,2.0,0.279,2009.0,1.2048192771084338,23.49397590361446,88.55421686746988,6.626506024096385,9.036144578313253,10.843373493975903,0,10.0
193,Cliff Pennington,Athletics,60.0,208.0,229.0,58.0,40.0,11.0,3.0,4.0,27.0,21.0,19.0,0.0,46.0,1.0,0.0,1.0,5.0,7.0,5.0,0.279,2009.0,1.7467248908296944,23.580786026200872,90.82969432314411,3.056768558951965,9.170305676855895,11.790393013100436,6,8.0
194,J.D. Drew,Red Sox,137.0,452.0,539.0,126.0,68.0,30.0,4.0,24.0,84.0,68.0,82.0,5.0,109.0,3.0,1.0,1.0,6.0,2.0,6.0,0.279,2009.0,4.452690166975882,18.923933209647494,83.85899814471243,0.37105751391465674,12.61595547309833,15.584415584415584,5,9.0
195,Ryan Roberts,Diamondbacks,110.0,305.0,351.0,85.0,59.0,17.0,2.0,7.0,41.0,25.0,40.0,1.0,55.0,3.0,1.0,2.0,2.0,7.0,3.0,0.279,2009.0,1.9943019943019944,22.22222222222222,86.8945868945869,1.9943019943019944,7.122507122507122,11.68091168091168,11,3.0
196,Lastings Milledge,- - -,65.0,244.0,265.0,68.0,53.0,11.0,0.0,4.0,21.0,21.0,13.0,0.0,47.0,4.0,2.0,2.0,5.0,7.0,4.0,0.279,2009.0,1.509433962264151,24.150943396226417,92.0754716981132,2.641509433962264,7.9245283018867925,7.9245283018867925,3,4.0
198,Mark Kotsay,- - -,67.0,187.0,206.0,52.0,39.0,9.0,0.0,4.0,16.0,23.0,15.0,3.0,21.0,0.0,3.0,1.0,6.0,3.0,2.0,0.278,2009.0,1.941747572815534,23.300970873786408,90.77669902912622,1.4563106796116505,11.16504854368932,7.766990291262136,3,4.0
199,Frank Catalanotto,Brewers,77.0,144.0,162.0,40.0,30.0,6.0,3.0,1.0,18.0,9.0,14.0,5.0,23.0,2.0,2.0,0.0,2.0,2.0,0.0,0.278,2009.0,0.6172839506172839,24.074074074074073,88.88888888888889,1.2345679012345678,5.555555555555555,11.11111111111111,11,3.0
202,Adam LaRoche,- - -,150.0,555.0,629.0,154.0,89.0,38.0,2.0,25.0,78.0,83.0,69.0,12.0,142.0,0.0,5.0,0.0,11.0,2.0,2.0,0.277,2009.0,3.97456279809221,20.508744038155804,88.23529411764706,0.3179650238473768,13.195548489666137,12.400635930047695,5,9.0
203,Adrian Gonzalez,Padres,160.0,552.0,681.0,153.0,84.0,27.0,2.0,40.0,90.0,99.0,119.0,22.0,109.0,5.0,4.0,1.0,23.0,1.0,1.0,0.277,2009.0,5.873715124816447,16.59324522760646,81.05726872246696,0.14684287812041116,14.537444933920705,13.215859030837004,9,5.0
204,Adam Jones,Orioles,119.0,473.0,519.0,131.0,87.0,22.0,3.0,19.0,83.0,70.0,36.0,3.0,93.0,7.0,3.0,0.0,13.0,10.0,4.0,0.277,2009.0,3.6608863198458574,21.57996146435453,91.13680154142583,1.9267822736030829,13.48747591522158,15.992292870905588,4,11.0
206,Alexei Ramirez,White Sox,148.0,542.0,606.0,150.0,120.0,14.0,1.0,15.0,71.0,68.0,49.0,3.0,66.0,1.0,8.0,6.0,15.0,14.0,5.0,0.277,2009.0,2.4752475247524752,22.277227722772277,89.43894389438944,2.31023102310231,11.221122112211221,11.716171617161717,8,6.0
207,Paul Konerko,White Sox,152.0,546.0,621.0,151.0,92.0,30.0,1.0,28.0,75.0,88.0,58.0,4.0,89.0,10.0,7.0,0.0,15.0,1.0,0.0,0.277,2009.0,4.508856682769726,19.806763285024154,87.92270531400966,0.1610305958132045,14.170692431561998,12.077294685990339,5,9.0
208,Ronnie Belliard,- - -,110.0,264.0,287.0,73.0,48.0,14.0,1.0,10.0,39.0,39.0,20.0,0.0,56.0,0.0,2.0,1.0,10.0,3.0,0.0,0.277,2009.0,3.484320557491289,21.951219512195124,91.98606271777004,1.0452961672473868,13.588850174216027,13.588850174216027,4,11.0
209,Jamey Carroll,Indians,93.0,315.0,358.0,87.0,73.0,10.0,2.0,2.0,53.0,26.0,36.0,0.0,63.0,3.0,1.0,3.0,8.0,4.0,2.0,0.276,2009.0,0.5586592178770949,23.743016759776538,87.98882681564245,1.1173184357541899,7.262569832402234,14.804469273743017,11,3.0
210,Gary Sheffield,Mets,100.0,268.0,312.0,74.0,49.0,13.0,2.0,10.0,44.0,43.0,40.0,3.0,46.0,2.0,2.0,0.0,10.0,2.0,1.0,0.276,2009.0,3.2051282051282053,20.512820512820515,85.8974358974359,0.6410256410256411,13.782051282051283,14.102564102564102,5,9.0
211,Brandon Phillips,Reds,153.0,584.0,644.0,161.0,106.0,30.0,5.0,20.0,78.0,98.0,44.0,3.0,75.0,6.0,8.0,2.0,21.0,25.0,9.0,0.276,2009.0,3.1055900621118013,21.8944099378882,90.6832298136646,3.8819875776397517,15.217391304347826,12.111801242236025,4,11.0
212,Michael Cuddyer,Twins,153.0,588.0,650.0,162.0,89.0,34.0,7.0,32.0,93.0,94.0,54.0,3.0,118.0,6.0,2.0,0.0,22.0,6.0,1.0,0.276,2009.0,4.923076923076923,20.0,90.46153846153847,0.9230769230769231,14.461538461538462,14.307692307692308,4,11.0
213,Chris Dickerson,Reds,97.0,255.0,299.0,70.0,52.0,13.0,3.0,2.0,31.0,15.0,39.0,1.0,66.0,1.0,2.0,2.0,3.0,11.0,3.0,0.275,2009.0,0.6688963210702341,22.74247491638796,85.28428093645485,3.678929765886288,5.016722408026756,10.367892976588628,11,3.0
214,Melky Cabrera,Yankees,154.0,485.0,540.0,133.0,91.0,28.0,1.0,13.0,66.0,68.0,43.0,4.0,59.0,4.0,4.0,4.0,15.0,10.0,2.0,0.274,2009.0,2.4074074074074074,22.22222222222222,89.81481481481481,1.8518518518518519,12.592592592592593,12.222222222222221,8,6.0
215,Hideki Matsui,Yankees,142.0,456.0,528.0,125.0,75.0,21.0,1.0,28.0,62.0,90.0,64.0,1.0,75.0,4.0,2.0,0.0,4.0,0.0,1.0,0.274,2009.0,5.303030303030303,18.37121212121212,86.36363636363636,0.0,17.045454545454547,11.742424242424242,2,12.0
216,Lance Berkman,Astros,136.0,460.0,563.0,126.0,69.0,31.0,1.0,25.0,73.0,80.0,97.0,14.0,98.0,1.0,4.0,0.0,13.0,7.0,4.0,0.274,2009.0,4.440497335701599,17.939609236234457,81.70515097690941,1.2433392539964476,14.209591474245116,12.966252220248668,9,5.0
217,Kurt Suzuki,Athletics,147.0,570.0,614.0,156.0,103.0,37.0,1.0,15.0,74.0,88.0,28.0,0.0,59.0,8.0,7.0,1.0,14.0,8.0,2.0,0.274,2009.0,2.44299674267101,22.964169381107492,92.83387622149837,1.3029315960912051,14.332247557003257,12.052117263843648,4,11.0
218,Justin Morneau,Twins,135.0,508.0,590.0,139.0,77.0,31.0,1.0,30.0,85.0,100.0,72.0,12.0,86.0,3.0,7.0,0.0,12.0,0.0,0.0,0.274,2009.0,5.084745762711864,18.47457627118644,86.10169491525424,0.0,16.949152542372882,14.40677966101695,2,12.0
219,David Ross,Braves,54.0,128.0,151.0,35.0,19.0,9.0,0.0,7.0,18.0,20.0,21.0,0.0,39.0,1.0,0.0,1.0,1.0,0.0,0.0,0.273,2009.0,4.635761589403973,18.543046357615893,84.76821192052981,0.0,13.245033112582782,11.920529801324504,9,5.0
220,Endy Chavez,Mariners,54.0,161.0,182.0,44.0,38.0,3.0,1.0,2.0,17.0,13.0,14.0,1.0,22.0,0.0,2.0,5.0,4.0,9.0,1.0,0.273,2009.0,1.098901098901099,23.076923076923077,88.46153846153847,4.945054945054945,7.142857142857143,9.340659340659341,11,3.0
221,Ty Wigginton,Orioles,122.0,410.0,436.0,112.0,82.0,19.0,0.0,11.0,44.0,41.0,23.0,1.0,57.0,2.0,1.0,0.0,16.0,1.0,2.0,0.273,2009.0,2.522935779816514,23.165137614678898,94.03669724770643,0.22935779816513763,9.403669724770642,10.091743119266056,3,4.0
222,Ryan Church,- - -,111.0,359.0,399.0,98.0,66.0,28.0,0.0,4.0,46.0,40.0,33.0,6.0,58.0,3.0,2.0,2.0,11.0,6.0,2.0,0.273,2009.0,1.0025062656641603,23.55889724310777,89.97493734335839,1.5037593984962405,10.025062656641603,11.528822055137844,11,3.0
225,Brayan Pena,Royals,64.0,165.0,183.0,45.0,29.0,10.0,0.0,6.0,17.0,18.0,12.0,2.0,18.0,0.0,2.0,4.0,5.0,0.0,0.0,0.273,2009.0,3.278688524590164,21.311475409836067,90.1639344262295,0.0,9.836065573770492,9.289617486338798,8,6.0
228,Jose Lopez,Mariners,153.0,613.0,653.0,167.0,100.0,42.0,0.0,25.0,69.0,96.0,24.0,5.0,69.0,6.0,7.0,3.0,25.0,3.0,3.0,0.272,2009.0,3.8284839203675345,21.745788667687595,93.87442572741195,0.45941807044410415,14.701378254211333,10.566615620214396,4,11.0
229,Mike Napoli,Angels,114.0,382.0,432.0,104.0,61.0,22.0,1.0,20.0,60.0,56.0,40.0,1.0,103.0,7.0,3.0,0.0,6.0,3.0,3.0,0.272,2009.0,4.62962962962963,19.444444444444443,88.42592592592592,0.6944444444444444,12.962962962962964,13.88888888888889,5,9.0
230,Travis Hafner,Indians,94.0,338.0,383.0,92.0,57.0,19.0,0.0,16.0,46.0,49.0,41.0,6.0,67.0,3.0,1.0,0.0,7.0,0.0,0.0,0.272,2009.0,4.177545691906006,19.843342036553526,88.25065274151436,0.0,12.793733681462141,12.010443864229766,8,6.0
231,Rickie Weeks Jr.,Brewers,37.0,147.0,162.0,40.0,24.0,5.0,2.0,9.0,28.0,24.0,12.0,0.0,39.0,3.0,0.0,0.0,1.0,2.0,2.0,0.272,2009.0,5.555555555555555,19.135802469135804,90.74074074074075,1.2345679012345678,14.814814814814815,17.28395061728395,4,11.0
232,Raul Ibanez,Phillies,134.0,500.0,565.0,136.0,67.0,32.0,3.0,34.0,93.0,93.0,56.0,8.0,119.0,4.0,5.0,0.0,16.0,4.0,0.0,0.272,2009.0,6.017699115044247,18.053097345132745,88.49557522123894,0.7079646017699115,16.460176991150444,16.460176991150444,2,12.0
233,Ronny Paulino,Marlins,80.0,239.0,266.0,65.0,46.0,10.0,1.0,8.0,24.0,27.0,25.0,2.0,48.0,0.0,1.0,1.0,8.0,1.0,0.0,0.272,2009.0,3.007518796992481,21.428571428571427,89.84962406015038,0.37593984962406013,10.150375939849624,9.022556390977444,8,6.0
234,Andre Ethier,Dodgers,160.0,596.0,685.0,162.0,86.0,42.0,3.0,31.0,92.0,106.0,72.0,10.0,116.0,13.0,4.0,0.0,19.0,6.0,4.0,0.272,2009.0,4.525547445255475,19.124087591240876,87.00729927007299,0.8759124087591241,15.474452554744525,13.430656934306569,2,12.0
236,Wes Helms,Marlins,113.0,214.0,234.0,58.0,44.0,11.0,0.0,3.0,18.0,33.0,13.0,1.0,54.0,3.0,3.0,1.0,10.0,1.0,1.0,0.271,2009.0,1.2820512820512822,23.504273504273506,91.45299145299145,0.42735042735042733,14.102564102564102,7.6923076923076925,3,4.0
237,Mark Teahen,Royals,144.0,524.0,571.0,142.0,95.0,34.0,1.0,12.0,69.0,50.0,37.0,4.0,123.0,6.0,2.0,2.0,12.0,8.0,1.0,0.271,2009.0,2.1015761821366024,22.76707530647986,91.76882661996497,1.4010507880910683,8.756567425569177,12.084063047285465,11,3.0
238,John Baker,Marlins,112.0,373.0,423.0,101.0,67.0,25.0,0.0,9.0,59.0,50.0,41.0,5.0,89.0,5.0,2.0,2.0,10.0,0.0,0.0,0.271,2009.0,2.127659574468085,21.749408983451538,88.17966903073287,0.0,11.82033096926714,13.947990543735225,5,9.0
239,Brett Gardner,Yankees,108.0,248.0,284.0,67.0,52.0,6.0,6.0,3.0,48.0,23.0,26.0,0.0,40.0,3.0,1.0,6.0,3.0,26.0,5.0,0.27,2009.0,1.056338028169014,22.535211267605632,87.32394366197182,9.154929577464788,8.098591549295774,16.901408450704224,0,10.0
240,Cody Ross,Marlins,151.0,559.0,604.0,151.0,89.0,37.0,1.0,24.0,73.0,90.0,34.0,1.0,122.0,9.0,2.0,0.0,18.0,5.0,2.0,0.27,2009.0,3.9735099337748343,21.026490066225165,92.54966887417218,0.8278145695364238,14.900662251655628,12.086092715231787,4,11.0
241,Gordon Beckham,White Sox,103.0,378.0,430.0,102.0,59.0,28.0,1.0,14.0,58.0,63.0,41.0,0.0,65.0,6.0,4.0,1.0,10.0,7.0,4.0,0.27,2009.0,3.255813953488372,20.46511627906977,87.90697674418605,1.627906976744186,14.651162790697674,13.488372093023257,5,9.0
242,Andres Torres,Giants,75.0,152.0,170.0,41.0,21.0,6.0,8.0,6.0,30.0,23.0,16.0,0.0,45.0,1.0,0.0,1.0,0.0,6.0,1.0,0.27,2009.0,3.5294117647058822,20.58823529411765,89.41176470588235,3.5294117647058822,13.529411764705882,17.647058823529413,5,9.0
243,Tony Gwynn,Padres,119.0,393.0,451.0,106.0,87.0,11.0,6.0,2.0,59.0,21.0,48.0,2.0,65.0,2.0,3.0,5.0,2.0,11.0,7.0,0.27,2009.0,0.4434589800443459,23.059866962305986,87.13968957871397,2.4390243902439024,4.656319290465632,13.082039911308204,11,3.0
244,Rafael Furcal,Dodgers,150.0,613.0,680.0,165.0,123.0,28.0,5.0,9.0,92.0,47.0,61.0,2.0,89.0,1.0,2.0,3.0,11.0,12.0,6.0,0.269,2009.0,1.3235294117647058,22.941176470588236,90.1470588235294,1.7647058823529411,6.911764705882353,13.529411764705882,11,3.0
245,Daric Barton,Athletics,54.0,160.0,192.0,43.0,27.0,12.0,1.0,3.0,31.0,24.0,26.0,0.0,25.0,2.0,3.0,1.0,1.0,0.0,2.0,0.269,2009.0,1.5625,20.833333333333332,83.33333333333333,0.0,12.5,16.145833333333332,5,9.0
246,David Murphy,Rangers,128.0,432.0,494.0,116.0,74.0,24.0,1.0,17.0,61.0,57.0,49.0,3.0,106.0,1.0,9.0,2.0,5.0,9.0,4.0,0.269,2009.0,3.4412955465587043,20.040485829959515,87.4493927125506,1.8218623481781377,11.538461538461538,12.348178137651821,5,9.0
247,Ryan Garko,- - -,118.0,354.0,400.0,95.0,68.0,13.0,1.0,13.0,39.0,51.0,29.0,1.0,50.0,13.0,2.0,2.0,8.0,0.0,0.0,0.268,2009.0,3.25,20.5,88.5,0.0,12.75,9.75,8,6.0
248,Garret Anderson,Braves,135.0,496.0,534.0,133.0,93.0,27.0,0.0,13.0,52.0,61.0,27.0,2.0,73.0,2.0,9.0,0.0,11.0,1.0,0.0,0.268,2009.0,2.4344569288389515,22.471910112359552,92.88389513108615,0.18726591760299627,11.423220973782772,9.737827715355806,3,4.0
249,Jayson Werth,Phillies,159.0,571.0,676.0,153.0,90.0,26.0,1.0,36.0,98.0,99.0,91.0,8.0,156.0,8.0,6.0,0.0,11.0,20.0,3.0,0.268,2009.0,5.325443786982248,17.307692307692307,84.46745562130178,2.9585798816568047,14.644970414201184,14.497041420118343,2,12.0
250,Josh Hamilton,Rangers,89.0,336.0,365.0,90.0,59.0,19.0,2.0,10.0,43.0,54.0,24.0,2.0,79.0,1.0,4.0,0.0,5.0,8.0,3.0,0.268,2009.0,2.73972602739726,21.91780821917808,92.05479452054794,2.191780821917808,14.794520547945206,11.780821917808218,4,11.0
251,Casey Kotchman,- - -,126.0,385.0,431.0,103.0,73.0,23.0,0.0,7.0,37.0,48.0,39.0,6.0,42.0,4.0,3.0,0.0,11.0,1.0,0.0,0.268,2009.0,1.6241299303944317,22.273781902552205,89.32714617169374,0.23201856148491878,11.136890951276103,8.584686774941995,8,6.0
252,Jason Bay,Red Sox,151.0,531.0,638.0,142.0,74.0,29.0,3.0,36.0,103.0,119.0,94.0,4.0,162.0,9.0,4.0,0.0,9.0,13.0,3.0,0.267,2009.0,5.6426332288401255,16.614420062695924,83.22884012539186,2.0376175548589344,18.65203761755486,16.144200626959247,2,12.0
253,Adam Dunn,Nationals,159.0,546.0,668.0,146.0,79.0,29.0,0.0,38.0,81.0,105.0,116.0,16.0,177.0,4.0,2.0,0.0,8.0,0.0,1.0,0.267,2009.0,5.688622754491018,16.167664670658684,81.73652694610779,0.0,15.718562874251496,12.125748502994012,9,5.0
254,Ramon Santiago,Tigers,93.0,262.0,296.0,70.0,55.0,6.0,2.0,7.0,29.0,35.0,17.0,1.0,57.0,4.0,3.0,10.0,3.0,1.0,2.0,0.267,2009.0,2.364864864864865,21.283783783783782,88.51351351351352,0.33783783783783783,11.824324324324325,9.797297297297296,8,6.0
255,Jonny Gomes,Reds,98.0,281.0,314.0,75.0,38.0,17.0,0.0,20.0,39.0,51.0,26.0,2.0,85.0,5.0,2.0,0.0,8.0,3.0,1.0,0.267,2009.0,6.369426751592357,17.515923566878982,89.49044585987261,0.9554140127388535,16.24203821656051,12.420382165605096,10,7.0
258,Eugenio Velez,Giants,84.0,285.0,307.0,76.0,53.0,13.0,5.0,5.0,40.0,31.0,16.0,1.0,55.0,2.0,2.0,2.0,6.0,11.0,5.0,0.267,2009.0,1.6286644951140066,23.127035830618894,92.83387622149837,3.583061889250814,10.09771986970684,13.029315960912053,6,8.0
