#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
546,Matt Wisler,- - -,3.0,4.0,5.61,44.0,8.0,0.0,0.0,0.0,8.0,3.0,51.1,224.0,56.0,34.0,32.0,10.0,16.0,0.0,0.0,3.0,1.0,63.0,2019.0,-19.569471624266143,-62.62230919765166,-31.31115459882583,-90.01956947162427,123.2876712328767,5,8.0
547,Gabriel Ynoa,Orioles,1.0,10.0,5.61,36.0,13.0,0.0,0.0,0.0,0.0,0.0,110.2,480.0,126.0,77.0,69.0,29.0,26.0,1.0,3.0,4.0,1.0,67.0,2019.0,-26.31578947368421,-62.61343012704174,-23.593466424682394,-88.02177858439201,60.798548094373864,8,3.0
548,Kyle Barraclough,- - -,1.0,2.0,5.61,43.0,0.0,0.0,0.0,0.0,8.0,3.0,33.2,164.0,38.0,24.0,21.0,9.0,21.0,2.0,2.0,3.0,1.0,40.0,2019.0,-27.108433734939755,-63.253012048192765,-63.253012048192765,-87.34939759036143,120.48192771084337,7,4.0
549,Touki Toussaint,Braves,4.0,0.0,5.62,24.0,1.0,0.0,0.0,0.0,2.0,0.0,41.2,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0,2019.0,-12.135922330097086,-63.10679611650485,-63.10679611650485,-94.66019417475728,109.22330097087378,7,4.0
550,Jose Ruiz,White Sox,1.0,4.0,5.63,40.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,198.0,56.0,27.0,25.0,6.0,24.0,2.0,2.0,4.0,0.0,35.0,2019.0,-15.0,-62.5,-60.0,-125.0,87.5,10,1.0
551,Dereck Rodriguez,Giants,6.0,11.0,5.64,28.0,16.0,0.0,0.0,0.0,0.0,0.0,99.0,439.0,108.0,74.0,62.0,21.0,36.0,0.0,2.0,1.0,0.0,71.0,2019.0,-21.21212121212121,-62.62626262626262,-36.36363636363637,-87.87878787878788,71.71717171717172,8,3.0
553,Aaron Brooks,- - -,6.0,8.0,5.65,29.0,18.0,0.0,0.0,0.0,0.0,0.0,110.0,482.0,118.0,72.0,69.0,21.0,34.0,0.0,10.0,4.0,1.0,82.0,2019.0,-19.09090909090909,-62.72727272727273,-30.90909090909091,-88.18181818181819,74.54545454545455,8,3.0
554,Trey Wingenter,Padres,1.0,3.0,5.65,51.0,1.0,0.0,0.0,1.0,16.0,3.0,51.0,218.0,34.0,32.0,32.0,5.0,28.0,0.0,5.0,4.0,0.0,72.0,2019.0,-9.803921568627452,-62.745098039215684,-54.90196078431372,-56.86274509803921,141.1764705882353,9,10.0
556,Fernando Rodney,- - -,0.0,5.0,5.66,55.0,0.0,0.0,0.0,2.0,17.0,4.0,47.2,210.0,49.0,31.0,30.0,5.0,28.0,1.0,0.0,6.0,0.0,49.0,2019.0,-10.59322033898305,-63.559322033898304,-59.32203389830508,-93.22033898305084,103.8135593220339,7,4.0
557,Nestor Cortes,Yankees,5.0,1.0,5.67,33.0,1.0,0.0,0.0,0.0,1.0,1.0,66.2,298.0,75.0,44.0,42.0,16.0,28.0,1.0,1.0,1.0,0.0,69.0,2019.0,-24.16918429003021,-63.4441087613293,-42.29607250755287,-89.1238670694864,104.22960725075528,1,5.0
558,Wandy Peralta,- - -,1.0,1.0,5.67,47.0,0.0,0.0,0.0,0.0,3.0,1.0,39.2,172.0,40.0,25.0,25.0,11.0,16.0,3.0,2.0,0.0,0.0,32.0,2019.0,-28.061224489795915,-63.77551020408163,-40.816326530612244,-73.97959183673468,81.63265306122449,1,5.0
559,Jeurys Familia,Mets,4.0,2.0,5.7,66.0,0.0,0.0,0.0,0.0,14.0,4.0,60.0,274.0,62.0,39.0,38.0,7.0,42.0,4.0,3.0,3.0,0.0,63.0,2019.0,-11.666666666666666,-63.333333333333336,-70.0,-91.66666666666667,105.0,7,4.0
560,Jerad Eickhoff,Phillies,3.0,4.0,5.71,12.0,10.0,0.0,0.0,1.0,0.0,0.0,58.1,245.0,58.0,37.0,37.0,18.0,18.0,0.0,2.0,0.0,0.0,51.0,2019.0,-30.98106712564544,-63.683304647160064,-30.98106712564544,-68.84681583476764,87.77969018932875,1,5.0
561,Wade LeBlanc,Mariners,6.0,7.0,5.71,26.0,8.0,0.0,0.0,0.0,0.0,0.0,121.1,532.0,145.0,80.0,77.0,28.0,31.0,1.0,1.0,0.0,0.0,92.0,2019.0,-23.121387283236995,-63.58381502890174,-25.59867877786953,-96.61436829066888,75.97027250206442,8,3.0
563,Kevin Gausman,- - -,3.0,9.0,5.72,31.0,17.0,0.0,0.0,0.0,2.0,0.0,102.1,451.0,113.0,71.0,65.0,15.0,32.0,3.0,5.0,2.0,0.0,114.0,2019.0,-14.691478942213516,-63.66307541625857,-31.341821743388838,-95.98432908912831,111.65523996082273,0,6.0
565,Erik Swanson,Mariners,1.0,5.0,5.74,27.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,245.0,56.0,41.0,37.0,17.0,12.0,1.0,2.0,2.0,0.0,52.0,2019.0,-29.310344827586206,-63.793103448275865,-20.689655172413794,-67.24137931034483,89.65517241379311,1,5.0
566,Shawn Armstrong,- - -,1.0,1.0,5.74,55.0,0.0,0.0,0.0,4.0,9.0,5.0,58.0,271.0,66.0,38.0,37.0,8.0,29.0,1.0,4.0,4.0,1.0,63.0,2019.0,-13.793103448275861,-63.793103448275865,-50.0,-100.0,108.62068965517241,7,4.0
569,Robert Dugger,Marlins,0.0,4.0,5.77,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.1,156.0,33.0,26.0,22.0,6.0,17.0,1.0,5.0,2.0,0.0,25.0,2019.0,-17.59530791788856,-64.51612903225806,-49.853372434017594,-79.17888563049853,73.31378299120234,1,5.0
570,Edgar Garcia,Phillies,2.0,0.0,5.77,37.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,172.0,38.0,25.0,25.0,11.0,26.0,2.0,0.0,4.0,0.0,45.0,2019.0,-28.205128205128204,-64.1025641025641,-66.66666666666667,-69.23076923076923,115.38461538461539,7,4.0
571,Gregory Soto,Tigers,0.0,5.0,5.77,33.0,7.0,0.0,0.0,0.0,2.0,1.0,57.2,276.0,74.0,39.0,37.0,9.0,33.0,1.0,0.0,5.0,0.0,45.0,2019.0,-15.734265734265733,-64.68531468531468,-57.692307692307686,-113.63636363636363,78.67132867132867,10,1.0
575,Dylan Cease,White Sox,4.0,7.0,5.79,14.0,14.0,0.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0,2019.0,-20.54794520547945,-64.38356164383562,-47.945205479452056,-86.3013698630137,110.95890410958904,7,4.0
576,Wily Peralta,Royals,2.0,4.0,5.8,42.0,0.0,0.0,0.0,2.0,5.0,3.0,40.1,176.0,45.0,28.0,26.0,7.0,19.0,1.0,2.0,0.0,0.0,24.0,2019.0,-17.456359102244388,-64.83790523690773,-47.38154613466334,-94.76309226932668,59.8503740648379,8,3.0
577,Corey Kluber,Indians,2.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,168.0,44.0,26.0,23.0,4.0,15.0,0.0,3.0,1.0,0.0,38.0,2019.0,-11.363636363636363,-65.34090909090908,-42.61363636363636,-113.63636363636363,107.95454545454544,10,1.0
578,Alex Wood,Reds,1.0,3.0,5.8,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.2,153.0,41.0,25.0,23.0,11.0,9.0,0.0,1.0,0.0,0.0,30.0,2019.0,-31.249999999999996,-65.34090909090908,-25.568181818181817,-85.22727272727272,85.22727272727272,1,5.0
581,Ariel Jurado,Rangers,7.0,11.0,5.81,32.0,18.0,1.0,0.0,0.0,1.0,0.0,122.1,541.0,148.0,94.0,79.0,21.0,36.0,1.0,4.0,3.0,0.0,81.0,2019.0,-17.1990171990172,-64.70106470106471,-29.484029484029485,-104.01310401310401,66.33906633906635,8,3.0
582,Cole Irvin,Phillies,2.0,1.0,5.83,16.0,3.0,0.0,0.0,1.0,0.0,0.0,41.2,181.0,45.0,28.0,27.0,7.0,13.0,1.0,3.0,1.0,0.0,31.0,2019.0,-16.990291262135923,-65.53398058252426,-31.553398058252426,-92.23300970873785,75.24271844660194,8,3.0
583,Framber Valdez,Astros,4.0,7.0,5.86,26.0,8.0,0.0,0.0,0.0,0.0,0.0,70.2,329.0,74.0,51.0,46.0,9.0,44.0,0.0,4.0,4.0,1.0,68.0,2019.0,-12.82051282051282,-65.52706552706553,-62.67806267806267,-92.5925925925926,96.86609686609687,7,4.0
584,Adrian Sampson,Rangers,6.0,8.0,5.89,35.0,15.0,1.0,0.0,0.0,0.0,0.0,125.1,563.0,156.0,86.0,82.0,29.0,36.0,1.0,9.0,4.0,1.0,101.0,2019.0,-23.181454836131095,-65.54756195043966,-28.77697841726619,-101.51878497202239,80.73541167066347,8,3.0
586,Aaron Sanchez,- - -,5.0,14.0,5.89,27.0,27.0,0.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0,2019.0,-15.255530129672007,-65.59877955758962,-51.86880244088482,-95.34706331045004,87.71929824561404,1,5.0
587,Drew VerHagen,Tigers,4.0,3.0,5.9,22.0,4.0,0.0,0.0,0.0,1.0,0.0,58.0,258.0,70.0,40.0,38.0,9.0,23.0,1.0,4.0,3.0,0.0,51.0,2019.0,-15.517241379310345,-65.51724137931035,-39.6551724137931,-105.17241379310344,87.93103448275862,10,1.0
589,Taylor Cole,Angels,3.0,4.0,5.92,38.0,6.0,0.0,0.0,0.0,4.0,0.0,51.2,231.0,58.0,35.0,34.0,2.0,24.0,4.0,2.0,3.0,0.0,50.0,2019.0,-3.90625,-66.40625,-46.875,-109.375,97.65625,10,1.0
590,Branden Kline,Orioles,1.0,4.0,5.93,34.0,0.0,0.0,0.0,0.0,5.0,1.0,41.0,183.0,44.0,28.0,27.0,9.0,19.0,0.0,1.0,3.0,0.0,34.0,2019.0,-21.951219512195124,-65.85365853658537,-46.34146341463415,-85.36585365853658,82.92682926829268,1,5.0
592,Clayton Richard,Blue Jays,1.0,5.0,5.96,10.0,10.0,0.0,0.0,0.0,0.0,0.0,45.1,201.0,53.0,33.0,30.0,9.0,18.0,0.0,4.0,3.0,3.0,22.0,2019.0,-19.955654101995563,-66.51884700665188,-39.911308203991126,-97.5609756097561,48.78048780487805,8,3.0
593,Zack Godley,- - -,4.0,5.0,5.97,33.0,9.0,0.0,0.0,2.0,0.0,0.0,92.0,407.0,96.0,62.0,61.0,14.0,42.0,2.0,5.0,3.0,1.0,70.0,2019.0,-15.217391304347826,-66.30434782608695,-45.65217391304348,-89.1304347826087,76.08695652173913,1,5.0
594,Trevor Cahill,Angels,4.0,9.0,5.98,37.0,11.0,0.0,0.0,0.0,0.0,0.0,102.1,455.0,111.0,71.0,68.0,25.0,39.0,0.0,6.0,14.0,0.0,81.0,2019.0,-24.48579823702253,-66.60137120470128,-38.19784524975515,-84.2311459353575,79.333986287953,1,5.0
595,Nathan Eovaldi,Red Sox,2.0,1.0,5.99,23.0,12.0,0.0,0.0,0.0,4.0,1.0,67.2,302.0,72.0,46.0,45.0,16.0,35.0,0.0,3.0,6.0,0.0,70.0,2019.0,-23.80952380952381,-66.96428571428571,-52.08333333333333,-83.33333333333333,104.16666666666666,7,4.0
598,Jhoulys Chacin,- - -,3.0,12.0,6.01,25.0,24.0,0.0,0.0,0.0,0.0,0.0,103.1,470.0,115.0,73.0,69.0,25.0,46.0,1.0,5.0,3.0,0.0,101.0,2019.0,-24.248302618816684,-66.92531522793405,-44.6168768186227,-87.29388942774007,97.96314258001941,1,5.0
599,Glenn Sparkman,Royals,4.0,11.0,6.02,31.0,23.0,1.0,1.0,0.0,0.0,0.0,136.0,606.0,164.0,96.0,91.0,30.0,41.0,1.0,6.0,6.0,2.0,81.0,2019.0,-22.058823529411764,-66.91176470588235,-30.147058823529413,-98.52941176470588,59.55882352941177,8,3.0
600,Brian Johnson,Red Sox,1.0,3.0,6.02,21.0,7.0,0.0,0.0,0.0,0.0,0.0,40.1,193.0,53.0,29.0,27.0,6.0,23.0,3.0,0.0,5.0,0.0,31.0,2019.0,-14.962593516209475,-67.33167082294264,-57.35660847880299,-117.20698254364089,77.30673316708229,10,1.0
602,Chad Bettis,Rockies,1.0,6.0,6.08,39.0,3.0,0.0,0.0,1.0,4.0,2.0,63.2,287.0,78.0,47.0,43.0,10.0,21.0,3.0,5.0,2.0,0.0,42.0,2019.0,-15.822784810126581,-68.0379746835443,-33.22784810126582,-107.59493670886076,66.45569620253164,8,3.0
603,Derek Holland,- - -,2.0,5.0,6.08,51.0,8.0,1.0,0.0,0.0,2.0,1.0,84.1,376.0,82.0,61.0,57.0,20.0,45.0,2.0,4.0,1.0,0.0,82.0,2019.0,-23.781212841854938,-67.77645659928656,-53.50772889417361,-73.7217598097503,97.50297265160523,1,5.0
604,Tyson Ross,Tigers,1.0,5.0,6.11,7.0,7.0,0.0,0.0,0.0,0.0,0.0,35.1,162.0,41.0,28.0,24.0,7.0,18.0,0.0,1.0,1.0,0.0,25.0,2019.0,-19.94301994301994,-68.37606837606837,-51.28205128205128,-96.86609686609687,71.22507122507122,8,3.0
605,Phil Maton,- - -,0.0,0.0,6.14,30.0,0.0,0.0,0.0,0.0,2.0,0.0,36.2,163.0,38.0,27.0,25.0,7.0,12.0,0.0,2.0,3.0,0.0,33.0,2019.0,-19.337016574585633,-69.06077348066297,-33.14917127071823,-85.63535911602209,91.16022099447513,1,5.0
606,Kelvin Herrera,White Sox,3.0,3.0,6.14,57.0,0.0,0.0,0.0,1.0,6.0,2.0,51.1,235.0,60.0,36.0,35.0,8.0,23.0,6.0,1.0,8.0,2.0,53.0,2019.0,-15.655577299412915,-68.4931506849315,-45.00978473581213,-101.76125244618395,103.71819960861056,10,1.0
608,Thomas Pannone,Blue Jays,3.0,6.0,6.16,37.0,7.0,0.0,0.0,0.0,1.0,0.0,73.0,325.0,73.0,51.0,50.0,13.0,31.0,1.0,6.0,6.0,0.0,69.0,2019.0,-17.80821917808219,-68.4931506849315,-42.465753424657535,-82.1917808219178,94.52054794520548,1,5.0
612,Jeremy Hellickson,Nationals,2.0,3.0,6.23,9.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,1.0,0.0,30.0,2019.0,-23.076923076923077,-69.23076923076923,-51.282051282051285,-97.43589743589743,76.92307692307692,10,1.0
614,Drew Smyly,- - -,4.0,7.0,6.24,25.0,21.0,0.0,0.0,1.0,0.0,0.0,114.0,514.0,126.0,83.0,79.0,32.0,55.0,0.0,2.0,7.0,0.0,120.0,2019.0,-28.07017543859649,-69.29824561403508,-48.24561403508772,-82.45614035087719,105.26315789473684,1,5.0
616,Tayron Guerrero,Marlins,1.0,2.0,6.26,52.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,216.0,42.0,34.0,32.0,7.0,36.0,0.0,6.0,9.0,0.0,43.0,2019.0,-15.217391304347826,-69.56521739130434,-78.26086956521739,-76.08695652173913,93.47826086956522,7,4.0
619,Jonathan Holder,Yankees,5.0,2.0,6.31,34.0,1.0,0.0,0.0,0.0,4.0,2.0,41.1,181.0,43.0,32.0,29.0,8.0,11.0,1.0,2.0,0.0,0.0,46.0,2019.0,-19.464720194647203,-70.5596107055961,-26.7639902676399,-85.15815085158151,111.92214111922141,5,8.0
621,Jorge Lopez,Royals,4.0,9.0,6.33,39.0,18.0,0.0,0.0,1.0,0.0,1.0,123.2,548.0,140.0,94.0,87.0,27.0,42.0,0.0,10.0,6.0,0.0,109.0,2019.0,-21.915584415584416,-70.61688311688312,-34.09090909090909,-91.72077922077922,88.47402597402598,1,5.0
622,Matt Grace,Nationals,1.0,2.0,6.36,51.0,1.0,0.0,0.0,0.0,4.0,0.0,46.2,206.0,61.0,34.0,33.0,11.0,10.0,0.0,2.0,1.0,0.0,35.0,2019.0,-23.809523809523807,-71.42857142857143,-21.645021645021643,-108.22510822510822,75.75757575757575,8,3.0
626,Jeffrey Springs,Rangers,4.0,1.0,6.4,25.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,155.0,38.0,23.0,23.0,4.0,23.0,0.0,0.0,0.0,0.0,32.0,2019.0,-12.461059190031152,-71.65109034267913,-71.65109034267913,-105.91900311526479,99.68847352024922,7,4.0
627,Felix Hernandez,Mariners,1.0,8.0,6.4,15.0,15.0,0.0,0.0,0.0,0.0,0.0,71.2,325.0,85.0,58.0,51.0,17.0,25.0,0.0,6.0,5.0,0.0,57.0,2019.0,-23.876404494382022,-71.62921348314606,-35.1123595505618,-95.50561797752809,80.0561797752809,8,3.0
628,Jaime Barria,Angels,4.0,10.0,6.42,19.0,13.0,0.0,0.0,0.0,0.0,0.0,82.2,365.0,92.0,61.0,59.0,24.0,27.0,0.0,2.0,1.0,0.0,75.0,2019.0,-29.197080291970803,-71.77615571776155,-32.846715328467155,-82.7250608272506,91.24087591240875,1,5.0
631,Tom Eshelman,Orioles,1.0,2.0,6.5,10.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,164.0,47.0,31.0,26.0,12.0,11.0,1.0,1.0,0.0,0.0,22.0,2019.0,-33.333333333333336,-72.22222222222223,-30.555555555555557,-97.22222222222223,61.111111111111114,8,3.0
632,Adam Conley,Marlins,2.0,11.0,6.53,60.0,0.0,0.0,0.0,2.0,6.0,2.0,60.2,283.0,76.0,45.0,44.0,10.0,29.0,6.0,3.0,2.0,0.0,53.0,2019.0,-16.611295681063122,-73.08970099667773,-48.17275747508305,-109.63455149501661,88.03986710963454,10,1.0
636,Jeff Hoffman,Rockies,2.0,6.0,6.56,15.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,315.0,77.0,51.0,51.0,21.0,34.0,3.0,4.0,2.0,0.0,68.0,2019.0,-30.0,-72.85714285714286,-48.57142857142857,-80.0,97.14285714285714,1,5.0
637,Clay Buchholz,Blue Jays,2.0,5.0,6.56,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.0,254.0,72.0,44.0,43.0,13.0,16.0,1.0,1.0,1.0,0.0,39.0,2019.0,-22.033898305084747,-72.88135593220339,-27.11864406779661,-100.0,66.10169491525424,8,3.0
638,Wei-Yin Chen,Marlins,0.0,1.0,6.59,45.0,0.0,0.0,0.0,0.0,3.0,0.0,68.1,307.0,87.0,54.0,50.0,15.0,18.0,2.0,5.0,2.0,0.0,63.0,2019.0,-22.026431718061676,-73.42143906020559,-26.43171806167401,-105.72687224669605,92.51101321585904,10,1.0
640,Ross Detwiler,White Sox,3.0,5.0,6.59,18.0,12.0,0.0,0.0,0.0,0.0,0.0,69.2,315.0,86.0,54.0,51.0,20.0,27.0,3.0,3.0,1.0,0.0,46.0,2019.0,-28.90173410404624,-73.69942196531791,-39.017341040462426,-95.3757225433526,66.47398843930635,8,3.0
645,Hector Santiago,- - -,1.0,1.0,6.68,19.0,2.0,0.0,0.0,0.0,0.0,0.0,33.2,163.0,42.0,26.0,25.0,8.0,22.0,0.0,0.0,0.0,0.0,40.0,2019.0,-24.096385542168672,-75.3012048192771,-66.26506024096385,-102.40963855421685,120.48192771084337,7,4.0
646,Antonio Senzatela,Rockies,11.0,11.0,6.71,25.0,25.0,0.0,0.0,0.0,0.0,0.0,124.2,582.0,161.0,99.0,93.0,19.0,57.0,5.0,4.0,1.0,3.0,76.0,2019.0,-15.297906602254429,-74.8792270531401,-45.893719806763286,-114.3317230273752,61.191626409017715,8,3.0
647,Kyle Freeland,Rockies,3.0,11.0,6.73,22.0,22.0,0.0,0.0,0.0,0.0,0.0,104.1,473.0,126.0,85.0,78.0,25.0,39.0,3.0,2.0,4.0,0.0,79.0,2019.0,-24.015369836695488,-74.92795389048992,-37.46397694524496,-97.02209414024976,75.88856868395774,8,3.0
656,Nick Margevicius,Padres,2.0,6.0,6.79,17.0,12.0,0.0,0.0,0.0,0.0,0.0,57.0,263.0,73.0,46.0,43.0,12.0,19.0,1.0,3.0,1.0,0.0,42.0,2019.0,-21.05263157894737,-75.43859649122807,-33.333333333333336,-107.01754385964912,73.6842105263158,8,3.0
657,Jimmy Yacabonis,Orioles,1.0,2.0,6.8,29.0,4.0,0.0,0.0,0.0,3.0,0.0,41.0,193.0,51.0,32.0,31.0,9.0,24.0,0.0,2.0,4.0,0.0,33.0,2019.0,-21.951219512195124,-75.60975609756098,-58.53658536585366,-102.4390243902439,80.48780487804878,10,1.0
661,Jordan Zimmermann,Tigers,1.0,13.0,6.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,112.0,504.0,145.0,89.0,86.0,19.0,25.0,2.0,6.0,3.0,0.0,82.0,2019.0,-16.964285714285715,-76.78571428571429,-22.321428571428573,-112.5,73.21428571428571,8,3.0
663,Manny Banuelos,White Sox,3.0,4.0,6.93,16.0,8.0,0.0,0.0,0.0,0.0,0.0,50.2,235.0,60.0,39.0,39.0,12.0,33.0,3.0,1.0,2.0,1.0,44.0,2019.0,-23.904382470119522,-77.68924302788844,-65.73705179282868,-95.61752988047809,87.64940239043824,10,1.0
671,David Hess,Orioles,1.0,10.0,7.09,23.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,365.0,94.0,73.0,63.0,28.0,30.0,0.0,2.0,1.0,0.0,68.0,2019.0,-35.0,-78.75,-37.5,-82.5,85.0,1,5.0
672,Matt Harvey,Angels,3.0,5.0,7.09,12.0,12.0,0.0,0.0,0.0,0.0,0.0,59.2,266.0,63.0,48.0,47.0,13.0,29.0,0.0,3.0,3.0,0.0,39.0,2019.0,-21.95945945945946,-79.39189189189189,-48.986486486486484,-84.45945945945945,65.87837837837837,8,3.0
674,Jose Suarez,Angels,2.0,6.0,7.11,19.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,375.0,100.0,67.0,64.0,23.0,33.0,1.0,10.0,5.0,1.0,72.0,2019.0,-28.395061728395063,-79.01234567901234,-40.74074074074074,-95.06172839506173,88.88888888888889,10,1.0
675,Mitch Keller,Pirates,1.0,5.0,7.13,11.0,11.0,0.0,0.0,0.0,0.0,0.0,48.0,227.0,72.0,41.0,38.0,6.0,16.0,0.0,1.0,2.0,0.0,65.0,2019.0,-12.5,-79.16666666666667,-33.333333333333336,-137.5,135.41666666666666,3,2.0
681,Peter Lambert,Rockies,3.0,7.0,7.25,19.0,19.0,0.0,0.0,0.0,0.0,0.0,89.1,420.0,119.0,74.0,72.0,18.0,36.0,3.0,6.0,5.0,0.0,57.0,2019.0,-20.202020202020204,-80.80808080808082,-40.40404040404041,-113.3557800224467,63.97306397306398,8,3.0
683,Nick Kingham,- - -,4.0,2.0,7.28,25.0,4.0,0.0,0.0,1.0,0.0,0.0,55.2,259.0,78.0,45.0,45.0,11.0,25.0,1.0,0.0,3.0,0.0,46.0,2019.0,-19.92753623188406,-81.52173913043478,-45.289855072463766,-121.37681159420289,83.33333333333333,10,1.0
693,Jacob Barnes,- - -,1.0,5.0,7.44,33.0,1.0,0.0,0.0,0.0,1.0,0.0,32.2,160.0,36.0,30.0,27.0,7.0,22.0,1.0,0.0,3.0,0.0,32.0,2019.0,-21.739130434782606,-83.85093167701862,-68.32298136645962,-90.06211180124222,99.37888198757763,7,4.0
708,Dylan Covey,White Sox,1.0,8.0,7.98,18.0,12.0,0.0,0.0,0.0,0.0,1.0,58.2,280.0,75.0,54.0,52.0,12.0,28.0,2.0,3.0,3.0,0.0,41.0,2019.0,-20.618556701030926,-89.34707903780068,-48.10996563573883,-108.24742268041237,70.446735395189,10,1.0
711,David Hernandez,Reds,2.0,5.0,8.02,47.0,0.0,0.0,0.0,2.0,12.0,3.0,42.2,198.0,53.0,39.0,38.0,7.0,20.0,3.0,1.0,1.0,0.0,53.0,2019.0,-16.587677725118482,-90.04739336492891,-47.393364928909946,-109.00473933649289,125.59241706161137,3,2.0
719,Jesse Biddle,- - -,0.0,1.0,8.36,30.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,152.0,42.0,33.0,26.0,5.0,22.0,1.0,4.0,7.0,0.0,26.0,2019.0,-17.857142857142858,-92.85714285714286,-78.57142857142857,-132.14285714285714,92.85714285714286,10,1.0
725,Shelby Miller,Rangers,1.0,3.0,8.59,19.0,8.0,0.0,0.0,0.0,1.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,2019.0,-18.181818181818183,-95.45454545454545,-65.9090909090909,-113.63636363636364,68.18181818181819,10,1.0
727,Wade Davis,Rockies,1.0,6.0,8.65,50.0,0.0,0.0,0.0,15.0,0.0,3.0,42.2,206.0,51.0,42.0,41.0,7.0,29.0,0.0,2.0,1.0,0.0,42.0,2019.0,-16.587677725118482,-97.15639810426539,-68.72037914691943,-104.26540284360189,99.52606635071089,10,1.0
732,Corbin Burnes,Brewers,1.0,5.0,8.82,32.0,4.0,0.0,0.0,1.0,4.0,0.0,49.0,235.0,70.0,52.0,48.0,17.0,20.0,0.0,0.0,2.0,0.0,70.0,2019.0,-34.69387755102041,-97.95918367346938,-40.816326530612244,-108.16326530612245,142.85714285714286,3,2.0
745,Geoff Hartlieb,Pirates,0.0,1.0,9.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,171.0,52.0,35.0,35.0,8.0,18.0,0.0,0.0,5.0,1.0,38.0,2019.0,-22.857142857142858,-100.0,-51.42857142857143,-125.71428571428571,108.57142857142857,3,2.0
751,Ryan Carpenter,Tigers,1.0,6.0,9.3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,40.2,197.0,61.0,46.0,42.0,12.0,13.0,0.0,2.0,0.0,2.0,25.0,2019.0,-29.850746268656714,-104.4776119402985,-32.33830845771144,-121.89054726368158,62.189054726368155,10,1.0
759,Edwin Jackson,- - -,3.0,10.0,9.58,18.0,13.0,0.0,0.0,0.0,0.0,0.0,67.2,336.0,105.0,81.0,72.0,23.0,32.0,0.0,3.0,6.0,0.0,52.0,2019.0,-34.226190476190474,-107.14285714285714,-47.61904761904762,-122.02380952380952,77.38095238095238,10,1.0
762,Dan Straily,Orioles,2.0,4.0,9.82,14.0,8.0,0.0,0.0,0.0,0.0,0.0,47.2,236.0,73.0,53.0,52.0,22.0,22.0,0.0,2.0,3.0,0.0,33.0,2019.0,-46.61016949152542,-110.16949152542372,-46.61016949152542,-108.05084745762711,69.91525423728814,10,1.0
