#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
160,Dellin Betances,Yankees,3.0,6.0,3.08,73.0,0.0,0.0,0.0,12.0,28.0,5.0,73.0,299.0,54.0,31.0,25.0,5.0,28.0,0.0,1.0,6.0,0.0,126.0,2016.0,-6.8493150684931505,-34.24657534246575,-38.35616438356164,-67.12328767123287,172.6027397260274,7,12.0
161,Hunter Strickland,Giants,3.0,3.0,3.1,72.0,0.0,0.0,0.0,3.0,18.0,5.0,61.0,250.0,50.0,21.0,21.0,4.0,19.0,3.0,2.0,3.0,0.0,57.0,2016.0,-6.557377049180328,-34.42622950819672,-31.147540983606557,-75.40983606557377,93.44262295081967,4,10.0
162,Jake Arrieta,Cubs,18.0,8.0,3.1,31.0,31.0,1.0,1.0,0.0,0.0,0.0,197.1,795.0,138.0,72.0,68.0,16.0,76.0,1.0,6.0,16.0,0.0,190.0,2016.0,-8.117706747843734,-34.50025367833587,-38.55910705225774,-61.89751395230847,96.39776763064435,4,10.0
163,A.J. Achter,Angels,1.0,0.0,3.11,27.0,0.0,0.0,0.0,0.0,3.0,0.0,37.2,160.0,43.0,13.0,13.0,7.0,12.0,1.0,1.0,0.0,0.0,14.0,2016.0,-18.817204301075268,-34.946236559139784,-32.25806451612903,-96.77419354838709,37.634408602150536,8,2.0
164,Jeff Manship,Indians,2.0,1.0,3.12,53.0,0.0,0.0,0.0,0.0,6.0,1.0,43.1,189.0,40.0,20.0,15.0,7.0,22.0,2.0,0.0,0.0,0.0,36.0,2016.0,-16.241299303944317,-34.80278422273782,-51.04408352668213,-76.5661252900232,83.52668213457076,4,10.0
165,Mychal Givens,Orioles,8.0,2.0,3.13,66.0,0.0,0.0,0.0,0.0,13.0,1.0,74.2,313.0,59.0,28.0,26.0,6.0,36.0,2.0,6.0,3.0,0.0,96.0,2016.0,-8.086253369272237,-35.04043126684636,-48.51752021563342,-71.42857142857143,129.3800539083558,1,8.0
166,Nick Wittgren,Marlins,4.0,3.0,3.14,48.0,0.0,0.0,0.0,0.0,6.0,2.0,51.2,213.0,50.0,18.0,18.0,6.0,10.0,2.0,1.0,1.0,0.0,42.0,2016.0,-11.71875,-35.15625,-19.53125,-85.9375,82.03125,9,6.0
167,Corey Kluber,Indians,18.0,9.0,3.14,32.0,32.0,3.0,2.0,0.0,0.0,0.0,215.0,860.0,170.0,82.0,75.0,22.0,57.0,1.0,7.0,5.0,1.0,227.0,2016.0,-10.232558139534884,-34.883720930232556,-26.511627906976745,-68.83720930232558,105.5813953488372,10,11.0
168,Jumbo Diaz,Reds,1.0,1.0,3.14,45.0,0.0,0.0,0.0,0.0,4.0,1.0,43.0,182.0,36.0,20.0,15.0,8.0,19.0,1.0,1.0,5.0,0.0,37.0,2016.0,-18.6046511627907,-34.883720930232556,-44.18604651162791,-65.11627906976744,86.04651162790698,4,10.0
169,Brandon Kintzler,Twins,0.0,2.0,3.15,54.0,0.0,0.0,0.0,17.0,1.0,3.0,54.1,224.0,59.0,22.0,19.0,5.0,8.0,1.0,2.0,0.0,0.0,35.0,2016.0,-9.242144177449168,-35.12014787430684,-14.787430683918668,-99.81515711645102,64.69500924214418,9,6.0
170,Rick Porcello,Red Sox,22.0,4.0,3.15,33.0,33.0,3.0,0.0,0.0,0.0,0.0,223.0,890.0,193.0,85.0,78.0,23.0,32.0,0.0,13.0,3.0,0.0,189.0,2016.0,-10.31390134529148,-34.97757847533632,-14.349775784753364,-76.23318385650224,84.75336322869956,0,7.0
172,Jhan Marinez,- - -,0.0,1.0,3.18,46.0,0.0,0.0,0.0,0.0,5.0,0.0,62.1,269.0,62.0,25.0,22.0,4.0,21.0,3.0,6.0,4.0,0.0,50.0,2016.0,-6.4412238325281805,-35.42673107890499,-33.81642512077295,-93.39774557165862,80.51529790660226,9,6.0
174,Ian Krol,Braves,2.0,0.0,3.18,63.0,0.0,0.0,0.0,0.0,10.0,2.0,51.0,217.0,54.0,19.0,18.0,4.0,13.0,3.0,3.0,5.0,0.0,56.0,2016.0,-7.8431372549019605,-35.294117647058826,-25.49019607843137,-98.03921568627452,109.80392156862744,6,9.0
176,J.A. Happ,Blue Jays,20.0,4.0,3.18,32.0,32.0,0.0,0.0,0.0,0.0,0.0,195.0,796.0,168.0,72.0,69.0,22.0,60.0,0.0,6.0,3.0,2.0,163.0,2016.0,-11.282051282051283,-35.38461538461539,-30.76923076923077,-74.87179487179488,83.58974358974359,4,10.0
177,Jose Quintana,White Sox,13.0,12.0,3.2,32.0,32.0,0.0,0.0,0.0,0.0,0.0,208.0,837.0,192.0,76.0,74.0,22.0,50.0,1.0,4.0,10.0,1.0,181.0,2016.0,-10.576923076923077,-35.57692307692308,-24.03846153846154,-81.73076923076923,87.01923076923077,0,7.0
179,Deolis Guerra,Angels,3.0,0.0,3.21,44.0,0.0,0.0,0.0,0.0,5.0,4.0,53.1,220.0,52.0,23.0,19.0,6.0,7.0,0.0,2.0,2.0,1.0,36.0,2016.0,-11.299435028248586,-35.781544256120526,-13.182674199623351,-86.62900188323917,67.79661016949153,9,6.0
180,Julio Teheran,Braves,7.0,10.0,3.21,30.0,30.0,1.0,1.0,0.0,0.0,0.0,188.0,758.0,157.0,70.0,67.0,22.0,41.0,2.0,9.0,7.0,1.0,167.0,2016.0,-11.702127659574469,-35.638297872340424,-21.80851063829787,-71.80851063829788,88.82978723404256,0,7.0
182,Lance McCullers Jr.,Astros,6.0,5.0,3.22,14.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,80.0,29.0,29.0,5.0,45.0,1.0,0.0,9.0,2.0,106.0,2016.0,-6.172839506172839,-35.80246913580247,-55.55555555555556,-92.5925925925926,130.8641975308642,1,8.0
183,Sean Doolittle,Athletics,2.0,3.0,3.23,44.0,0.0,0.0,0.0,4.0,10.0,2.0,39.0,155.0,33.0,14.0,14.0,6.0,8.0,2.0,0.0,1.0,0.0,45.0,2016.0,-15.384615384615385,-35.8974358974359,-20.512820512820515,-69.23076923076923,115.38461538461539,10,11.0
185,Francisco Rodriguez,Tigers,3.0,4.0,3.24,61.0,0.0,0.0,0.0,44.0,0.0,5.0,58.1,235.0,45.0,24.0,21.0,6.0,21.0,1.0,1.0,4.0,0.0,52.0,2016.0,-10.327022375215146,-36.144578313253014,-36.144578313253014,-67.12564543889845,89.50086058519793,4,10.0
187,Bryan Shaw,Indians,2.0,5.0,3.24,75.0,0.0,0.0,0.0,1.0,25.0,3.0,66.2,275.0,56.0,26.0,24.0,8.0,28.0,3.0,1.0,2.0,0.0,69.0,2016.0,-12.084592145015105,-36.25377643504532,-42.29607250755287,-72.50755287009063,104.22960725075528,4,10.0
188,Robbie Ross Jr.,Red Sox,3.0,2.0,3.25,54.0,0.0,0.0,0.0,0.0,8.0,0.0,55.1,238.0,46.0,21.0,20.0,2.0,23.0,0.0,8.0,7.0,0.0,56.0,2016.0,-3.629764065335753,-36.29764065335753,-41.74228675136116,-79.85480943738656,101.63339382940109,4,10.0
190,Luke Gregerson,Astros,4.0,3.0,3.28,59.0,0.0,0.0,0.0,15.0,15.0,6.0,57.2,230.0,38.0,23.0,21.0,5.0,18.0,2.0,2.0,6.0,0.0,67.0,2016.0,-8.741258741258742,-36.71328671328671,-31.468531468531467,-57.692307692307686,117.13286713286713,10,11.0
191,Anthony DeSclafani,Reds,9.0,5.0,3.28,20.0,20.0,1.0,1.0,0.0,0.0,0.0,123.1,507.0,120.0,51.0,45.0,16.0,30.0,2.0,4.0,6.0,1.0,105.0,2016.0,-12.997562956945574,-36.555645816409424,-24.37043054427295,-84.48415922014622,85.29650690495532,0,7.0
194,Cole Hamels,Rangers,15.0,5.0,3.32,32.0,32.0,0.0,0.0,0.0,0.0,0.0,200.2,848.0,185.0,83.0,74.0,24.0,77.0,1.0,8.0,4.0,1.0,200.0,2016.0,-11.988011988011989,-36.96303696303696,-38.46153846153847,-80.41958041958043,99.9000999000999,4,10.0
195,Carlos Carrasco,Indians,11.0,8.0,3.32,25.0,25.0,1.0,1.0,0.0,0.0,0.0,146.1,599.0,134.0,64.0,54.0,21.0,34.0,2.0,3.0,4.0,1.0,150.0,2016.0,-14.373716632443532,-36.96098562628337,-23.27173169062286,-77.34428473648187,102.6694045174538,0,7.0
196,Drew Pomeranz,- - -,11.0,12.0,3.32,31.0,30.0,0.0,0.0,0.0,0.0,0.0,170.2,703.0,137.0,65.0,63.0,22.0,65.0,3.0,1.0,10.0,0.0,186.0,2016.0,-12.92596944770858,-37.01527614571093,-38.1903642773208,-67.56756756756758,109.28319623971798,6,9.0
198,Clayton Richard,- - -,3.0,4.0,3.33,36.0,9.0,0.0,0.0,1.0,1.0,0.0,67.2,306.0,81.0,35.0,25.0,4.0,31.0,3.0,2.0,3.0,0.0,41.0,2016.0,-5.9523809523809526,-37.20238095238095,-46.13095238095238,-114.58333333333333,61.01190476190476,8,2.0
199,Steven Wright,Red Sox,13.0,6.0,3.33,24.0,24.0,4.0,1.0,0.0,0.0,0.0,156.2,656.0,138.0,74.0,58.0,12.0,57.0,1.0,8.0,10.0,0.0,127.0,2016.0,-7.68245838668374,-37.13188220230474,-36.49167733674776,-80.66581306017926,81.30601792573624,9,6.0
200,Chris Sale,White Sox,17.0,10.0,3.34,32.0,32.0,6.0,1.0,0.0,0.0,0.0,226.2,907.0,190.0,88.0,84.0,27.0,45.0,2.0,17.0,2.0,0.0,233.0,2016.0,-11.936339522546419,-37.13527851458886,-19.893899204244033,-72.06012378426172,103.00618921308578,0,7.0
201,John Lackey,Cubs,11.0,8.0,3.35,29.0,29.0,0.0,0.0,0.0,0.0,0.0,188.1,748.0,146.0,74.0,70.0,23.0,53.0,1.0,9.0,4.0,0.0,180.0,2016.0,-12.227538543328018,-37.21424774056353,-28.17650186071239,-65.39074960127591,95.69377990430623,4,10.0
202,Will Smith,- - -,2.0,4.0,3.35,53.0,0.0,0.0,0.0,0.0,23.0,5.0,40.1,167.0,31.0,19.0,15.0,3.0,18.0,1.0,1.0,3.0,0.0,48.0,2016.0,-7.481296758104738,-37.40648379052369,-44.88778054862843,-69.82543640897755,119.7007481296758,1,8.0
203,Jameson Taillon,Pirates,5.0,4.0,3.38,18.0,18.0,0.0,0.0,0.0,0.0,0.0,104.0,418.0,99.0,40.0,39.0,13.0,17.0,1.0,3.0,1.0,2.0,85.0,2016.0,-12.5,-37.5,-16.346153846153847,-82.6923076923077,81.73076923076923,9,6.0
204,Ervin Santana,Twins,7.0,11.0,3.38,30.0,30.0,2.0,1.0,0.0,0.0,0.0,181.1,748.0,168.0,78.0,68.0,19.0,53.0,2.0,4.0,11.0,3.0,149.0,2016.0,-10.491441192711209,-37.54831584759801,-29.265599116510217,-82.27498619547212,82.27498619547212,9,6.0
205,Daniel Norris,Tigers,4.0,2.0,3.38,14.0,13.0,0.0,0.0,0.0,0.0,0.0,69.1,302.0,75.0,30.0,26.0,10.0,22.0,0.0,0.0,1.0,0.0,71.0,2016.0,-14.471780028943561,-37.62662807525326,-31.837916063675834,-94.06657018813314,102.74963820549928,0,7.0
206,Tyler Lyons,Cardinals,2.0,0.0,3.38,30.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,187.0,35.0,18.0,18.0,9.0,14.0,0.0,0.0,2.0,0.0,46.0,2016.0,-18.75,-37.5,-29.166666666666668,-54.166666666666664,95.83333333333333,4,10.0
208,Adam Liberatore,Dodgers,2.0,2.0,3.38,58.0,0.0,0.0,0.0,0.0,13.0,2.0,42.2,176.0,34.0,16.0,16.0,2.0,17.0,4.0,2.0,1.0,0.0,47.0,2016.0,-4.739336492890995,-37.91469194312796,-40.284360189573455,-75.82938388625593,111.37440758293837,6,9.0
210,Julio Urias,Dodgers,5.0,2.0,3.39,18.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,336.0,81.0,32.0,29.0,5.0,31.0,0.0,4.0,3.0,0.0,84.0,2016.0,-6.4935064935064934,-37.66233766233766,-40.25974025974026,-98.7012987012987,109.0909090909091,6,9.0
211,Craig Kimbrel,Red Sox,2.0,6.0,3.4,57.0,0.0,0.0,0.0,31.0,1.0,2.0,53.0,220.0,28.0,22.0,20.0,4.0,30.0,0.0,4.0,6.0,0.0,83.0,2016.0,-7.547169811320755,-37.735849056603776,-56.60377358490566,-45.283018867924525,156.60377358490567,7,12.0
212,Jake Diekman,Rangers,4.0,2.0,3.4,66.0,0.0,0.0,0.0,4.0,26.0,1.0,53.0,221.0,36.0,22.0,20.0,4.0,26.0,1.0,3.0,3.0,0.0,59.0,2016.0,-7.547169811320755,-37.735849056603776,-49.056603773584904,-60.37735849056604,111.32075471698113,1,8.0
213,Steven Matz,Mets,9.0,8.0,3.4,22.0,22.0,0.0,0.0,0.0,0.0,0.0,132.1,547.0,129.0,53.0,50.0,14.0,31.0,2.0,5.0,3.0,1.0,129.0,2016.0,-10.598031794095382,-37.85011355034065,-23.467070401211206,-87.0552611657835,97.65329295987888,0,7.0
214,Mike Dunn,Marlins,6.0,1.0,3.4,51.0,0.0,0.0,0.0,0.0,8.0,4.0,42.1,176.0,43.0,16.0,16.0,5.0,11.0,0.0,3.0,2.0,0.0,38.0,2016.0,-11.876484560570072,-38.00475059382423,-26.128266033254157,-90.26128266033254,90.26128266033254,0,7.0
215,Yu Darvish,Rangers,7.0,5.0,3.41,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.1,416.0,81.0,43.0,38.0,12.0,31.0,1.0,3.0,6.0,0.0,132.0,2016.0,-11.988011988011989,-37.96203796203796,-30.96903096903097,-68.93106893106894,131.86813186813188,10,11.0
217,Peter Moylan,Royals,2.0,0.0,3.43,50.0,0.0,0.0,0.0,0.0,7.0,0.0,44.2,191.0,42.0,19.0,17.0,4.0,16.0,0.0,2.0,3.0,0.0,34.0,2016.0,-9.049773755656108,-38.46153846153846,-36.199095022624434,-85.97285067873302,76.92307692307692,9,6.0
218,Bartolo Colon,Mets,15.0,8.0,3.43,34.0,33.0,0.0,0.0,0.0,0.0,0.0,191.2,791.0,200.0,81.0,73.0,24.0,32.0,2.0,3.0,0.0,0.0,128.0,2016.0,-12.552301255230127,-38.17991631799163,-16.736401673640167,-92.05020920502092,66.94560669456067,9,6.0
219,Joe Ross,Nationals,7.0,5.0,3.43,19.0,19.0,0.0,0.0,0.0,0.0,0.0,105.0,447.0,108.0,43.0,40.0,9.0,29.0,3.0,6.0,2.0,0.0,93.0,2016.0,-8.571428571428571,-38.095238095238095,-27.61904761904762,-94.28571428571429,88.57142857142857,0,7.0
220,Zach McAllister,Indians,3.0,2.0,3.44,53.0,2.0,0.0,0.0,0.0,7.0,1.0,52.1,233.0,53.0,21.0,20.0,6.0,23.0,2.0,2.0,3.0,0.0,54.0,2016.0,-11.516314779270633,-38.38771593090211,-44.145873320537426,-90.21113243761997,103.6468330134357,6,9.0
221,Fernando Rodney,- - -,2.0,4.0,3.44,67.0,0.0,0.0,0.0,25.0,8.0,3.0,65.1,283.0,54.0,27.0,25.0,5.0,37.0,3.0,5.0,5.0,1.0,74.0,2016.0,-7.680491551459294,-38.40245775729647,-56.83563748079877,-75.26881720430109,113.67127496159755,1,8.0
222,Koji Uehara,Red Sox,2.0,3.0,3.45,50.0,0.0,0.0,0.0,7.0,18.0,2.0,47.0,184.0,34.0,18.0,18.0,8.0,11.0,1.0,2.0,1.0,0.0,63.0,2016.0,-17.02127659574468,-38.297872340425535,-23.404255319148938,-55.319148936170215,134.04255319148936,10,11.0
223,Jose Alvarez,Angels,1.0,3.0,3.45,64.0,0.0,0.0,0.0,0.0,11.0,1.0,57.1,256.0,71.0,29.0,22.0,4.0,15.0,4.0,1.0,2.0,0.0,51.0,2016.0,-7.005253940455341,-38.52889667250438,-26.26970227670753,-117.33800350262696,89.3169877408056,5,5.0
224,Matt Bowman,Cardinals,2.0,5.0,3.46,59.0,0.0,0.0,0.0,0.0,13.0,1.0,67.2,281.0,59.0,31.0,26.0,4.0,20.0,2.0,1.0,0.0,0.0,52.0,2016.0,-5.9523809523809526,-38.69047619047619,-29.76190476190476,-81.84523809523809,77.38095238095238,9,6.0
225,Joe Smith,- - -,2.0,5.0,3.46,54.0,0.0,0.0,0.0,6.0,7.0,3.0,52.0,217.0,47.0,20.0,20.0,8.0,18.0,3.0,6.0,0.0,1.0,40.0,2016.0,-15.384615384615385,-38.46153846153846,-34.61538461538461,-75.0,76.92307692307692,9,6.0
226,David Robertson,White Sox,5.0,3.0,3.47,62.0,0.0,0.0,0.0,37.0,0.0,7.0,62.1,267.0,53.0,24.0,24.0,6.0,32.0,4.0,1.0,1.0,0.0,75.0,2016.0,-9.66183574879227,-38.64734299516908,-51.529790660225444,-75.68438003220612,120.77294685990339,1,8.0
227,Hansel Robles,Mets,6.0,4.0,3.48,68.0,0.0,0.0,0.0,1.0,13.0,2.0,77.2,331.0,69.0,32.0,30.0,7.0,36.0,4.0,1.0,3.0,0.0,85.0,2016.0,-9.067357512953368,-38.860103626943,-46.6321243523316,-80.31088082901555,110.10362694300518,6,9.0
228,Marco Estrada,Blue Jays,9.0,9.0,3.48,29.0,29.0,0.0,0.0,0.0,0.0,0.0,176.0,723.0,132.0,73.0,68.0,23.0,65.0,1.0,4.0,5.0,0.0,165.0,2016.0,-13.068181818181818,-38.63636363636363,-36.93181818181818,-61.93181818181818,93.75,4,10.0
229,Kenta Maeda,Dodgers,16.0,11.0,3.48,32.0,32.0,0.0,0.0,0.0,0.0,0.0,175.2,716.0,150.0,72.0,68.0,20.0,50.0,6.0,8.0,6.0,0.0,179.0,2016.0,-11.415525114155251,-38.81278538812786,-28.538812785388128,-74.20091324200914,102.1689497716895,6,9.0
230,Jake Barrett,Diamondbacks,1.0,2.0,3.49,68.0,0.0,0.0,0.0,4.0,8.0,5.0,59.1,250.0,47.0,25.0,23.0,6.0,28.0,4.0,3.0,4.0,0.0,56.0,2016.0,-10.152284263959391,-38.917089678511,-47.377326565143825,-69.37394247038917,94.75465313028765,4,10.0
231,Danny Duffy,Royals,12.0,3.0,3.51,42.0,26.0,1.0,0.0,0.0,1.0,0.0,179.2,731.0,163.0,71.0,70.0,27.0,42.0,0.0,7.0,4.0,0.0,188.0,2016.0,-15.066964285714286,-39.0625,-23.4375,-75.89285714285715,104.91071428571429,6,9.0
233,Neftali Feliz,Pirates,4.0,2.0,3.52,62.0,0.0,0.0,0.0,2.0,29.0,2.0,53.2,218.0,40.0,21.0,21.0,10.0,21.0,1.0,1.0,3.0,0.0,61.0,2016.0,-18.796992481203006,-39.473684210526315,-39.473684210526315,-56.39097744360902,114.66165413533834,10,11.0
235,Vidal Nuno,Mariners,1.0,1.0,3.53,55.0,1.0,0.0,0.0,0.0,12.0,2.0,58.2,247.0,67.0,23.0,23.0,11.0,11.0,2.0,2.0,0.0,2.0,51.0,2016.0,-18.900343642611684,-39.518900343642606,-18.900343642611684,-96.21993127147766,87.62886597938144,0,7.0
236,Hector Rondon,Cubs,2.0,3.0,3.53,54.0,0.0,0.0,0.0,18.0,7.0,5.0,51.0,200.0,42.0,20.0,20.0,8.0,8.0,0.0,2.0,3.0,0.0,58.0,2016.0,-15.686274509803921,-39.21568627450981,-15.686274509803921,-66.66666666666667,113.72549019607843,10,11.0
237,Vance Worley,Orioles,2.0,2.0,3.53,35.0,4.0,0.0,0.0,1.0,0.0,0.0,86.2,365.0,84.0,37.0,34.0,11.0,35.0,0.0,3.0,3.0,0.0,56.0,2016.0,-12.761020881670532,-39.443155452436194,-40.603248259860784,-84.68677494199535,64.96519721577727,9,6.0
238,Hunter Cervenka,- - -,1.0,0.0,3.53,68.0,0.0,0.0,0.0,0.0,11.0,0.0,43.1,182.0,31.0,19.0,17.0,3.0,28.0,5.0,1.0,6.0,0.0,42.0,2016.0,-6.960556844547564,-39.443155452436194,-64.96519721577727,-64.96519721577727,97.44779582366588,4,10.0
239,Blake Snell,Rays,6.0,8.0,3.54,19.0,19.0,0.0,0.0,0.0,0.0,0.0,89.0,401.0,93.0,44.0,35.0,5.0,51.0,0.0,0.0,6.0,1.0,98.0,2016.0,-5.617977528089888,-39.325842696629216,-57.30337078651685,-98.87640449438203,110.11235955056179,3,3.0
240,Tyler Anderson,Rockies,5.0,6.0,3.54,19.0,19.0,0.0,0.0,0.0,0.0,0.0,114.1,478.0,119.0,50.0,45.0,12.0,28.0,2.0,3.0,4.0,3.0,99.0,2016.0,-10.5170902716915,-39.43908851884312,-24.539877300613497,-93.77738825591587,86.76599474145488,0,7.0
241,Nick Tropeano,Angels,3.0,2.0,3.56,13.0,13.0,0.0,0.0,0.0,0.0,0.0,68.1,296.0,70.0,27.0,27.0,14.0,31.0,1.0,2.0,4.0,0.0,68.0,2016.0,-20.558002936857566,-39.647577092511014,-45.52129221732746,-82.23201174743026,99.85315712187959,6,9.0
242,Arquimedes Caminero,- - -,2.0,3.0,3.56,57.0,0.0,0.0,0.0,1.0,8.0,2.0,60.2,280.0,67.0,31.0,24.0,7.0,33.0,1.0,5.0,2.0,0.0,50.0,2016.0,-11.627906976744185,-39.86710963455149,-54.817275747508305,-99.66777408637873,83.05647840531562,5,5.0
243,Santiago Casilla,Giants,2.0,5.0,3.57,62.0,0.0,0.0,0.0,31.0,3.0,9.0,58.0,241.0,50.0,23.0,23.0,8.0,19.0,2.0,5.0,4.0,2.0,65.0,2016.0,-13.793103448275861,-39.6551724137931,-32.758620689655174,-72.41379310344827,112.06896551724138,6,9.0
244,Tyler Clippard,- - -,4.0,6.0,3.57,69.0,0.0,0.0,0.0,3.0,25.0,3.0,63.0,262.0,54.0,27.0,25.0,10.0,26.0,2.0,1.0,5.0,3.0,72.0,2016.0,-15.873015873015873,-39.682539682539684,-41.26984126984127,-69.84126984126983,114.28571428571429,6,9.0
246,Chris Withrow,Braves,3.0,0.0,3.58,46.0,0.0,0.0,0.0,0.0,12.0,3.0,37.2,158.0,29.0,16.0,15.0,5.0,17.0,1.0,2.0,1.0,0.0,28.0,2016.0,-13.440860215053762,-40.32258064516129,-45.69892473118279,-64.51612903225806,75.26881720430107,4,10.0
247,Stephen Strasburg,Nationals,15.0,4.0,3.6,24.0,24.0,0.0,0.0,0.0,0.0,0.0,147.2,598.0,119.0,59.0,59.0,15.0,44.0,1.0,2.0,2.0,0.0,183.0,2016.0,-10.19021739130435,-40.08152173913044,-29.89130434782609,-70.65217391304348,124.32065217391305,10,11.0
251,Kevin Gausman,Orioles,9.0,12.0,3.61,30.0,30.0,0.0,0.0,0.0,0.0,0.0,179.2,757.0,183.0,76.0,72.0,28.0,47.0,1.0,5.0,8.0,0.0,174.0,2016.0,-15.625000000000002,-40.17857142857143,-26.227678571428573,-86.49553571428572,97.09821428571429,0,7.0
252,Ryan Madson,Athletics,6.0,7.0,3.62,63.0,0.0,0.0,0.0,30.0,3.0,7.0,64.2,270.0,63.0,27.0,26.0,7.0,20.0,3.0,2.0,4.0,1.0,49.0,2016.0,-10.903426791277258,-40.49844236760124,-31.15264797507788,-87.22741433021807,76.32398753894081,9,6.0
253,Tommy Layne,- - -,2.0,1.0,3.63,63.0,0.0,0.0,0.0,1.0,12.0,2.0,44.2,187.0,37.0,18.0,18.0,3.0,21.0,3.0,3.0,2.0,0.0,38.0,2016.0,-6.787330316742081,-40.723981900452486,-47.511312217194565,-76.92307692307692,85.97285067873302,4,10.0
254,A.J. Schugel,Pirates,2.0,2.0,3.63,36.0,0.0,0.0,0.0,1.0,3.0,1.0,52.0,204.0,41.0,22.0,21.0,4.0,13.0,0.0,1.0,2.0,0.0,46.0,2016.0,-7.6923076923076925,-40.38461538461539,-25.0,-71.15384615384616,88.46153846153847,4,10.0
256,Jerad Eickhoff,Phillies,11.0,14.0,3.65,33.0,33.0,0.0,0.0,0.0,0.0,0.0,197.1,811.0,187.0,88.0,80.0,30.0,42.0,2.0,8.0,6.0,2.0,167.0,2016.0,-15.220700152207002,-40.58853373921867,-21.308980213089804,-79.65499746321665,84.72856418061897,0,7.0
257,Fernando Abad,- - -,1.0,6.0,3.66,57.0,0.0,0.0,0.0,1.0,8.0,4.0,46.2,198.0,40.0,20.0,19.0,4.0,22.0,2.0,1.0,1.0,1.0,41.0,2016.0,-8.658008658008658,-41.125541125541126,-47.61904761904761,-77.92207792207792,88.74458874458874,4,10.0
258,Ian Kennedy,Royals,11.0,11.0,3.68,33.0,33.0,0.0,0.0,0.0,0.0,0.0,195.2,818.0,173.0,81.0,80.0,33.0,66.0,1.0,13.0,4.0,0.0,184.0,2016.0,-16.905737704918035,-40.98360655737705,-33.81147540983607,-71.72131147540983,94.26229508196722,4,10.0
259,Boone Logan,Rockies,2.0,5.0,3.69,66.0,0.0,0.0,0.0,1.0,27.0,3.0,46.1,187.0,27.0,23.0,19.0,4.0,20.0,5.0,2.0,4.0,0.0,57.0,2016.0,-8.676789587852495,-41.21475054229935,-43.38394793926247,-49.891540130151846,123.64425162689804,10,11.0
260,Jake Odorizzi,Rays,10.0,6.0,3.69,33.0,33.0,0.0,0.0,0.0,0.0,0.0,187.2,773.0,170.0,80.0,77.0,29.0,54.0,3.0,4.0,3.0,1.0,166.0,2016.0,-15.491452991452993,-41.13247863247864,-28.846153846153847,-75.32051282051283,88.67521367521368,0,7.0
262,Josh Collmenter,- - -,3.0,0.0,3.7,18.0,3.0,0.0,0.0,0.0,0.0,0.0,41.1,173.0,36.0,17.0,17.0,7.0,16.0,1.0,3.0,0.0,0.0,33.0,2016.0,-17.0316301703163,-41.3625304136253,-38.929440389294406,-70.5596107055961,80.2919708029197,4,10.0
263,Xavier Cedeno,Rays,3.0,4.0,3.7,54.0,0.0,0.0,0.0,0.0,19.0,5.0,41.1,174.0,36.0,17.0,17.0,2.0,13.0,1.0,0.0,3.0,0.0,43.0,2016.0,-4.866180048661801,-41.3625304136253,-31.6301703163017,-82.7250608272506,104.62287104622871,6,9.0
264,Ryan Pressly,Twins,6.0,7.0,3.7,72.0,0.0,0.0,0.0,1.0,13.0,5.0,75.1,328.0,79.0,34.0,31.0,8.0,23.0,2.0,2.0,7.0,0.0,67.0,2016.0,-10.652463382157125,-41.27829560585886,-30.62583222370173,-94.54061251664449,89.21438082556593,0,7.0
265,Colby Lewis,Rangers,6.0,5.0,3.71,19.0,19.0,1.0,0.0,0.0,0.0,0.0,116.1,472.0,103.0,53.0,48.0,19.0,28.0,0.0,3.0,1.0,0.0,73.0,2016.0,-16.36520241171404,-41.343669250645995,-24.117140396210164,-72.3514211886305,62.876830318690786,9,6.0
266,Jeremy Hellickson,Phillies,12.0,10.0,3.71,32.0,32.0,1.0,1.0,0.0,0.0,0.0,189.0,772.0,173.0,86.0,78.0,24.0,45.0,0.0,6.0,6.0,1.0,154.0,2016.0,-12.698412698412698,-41.26984126984127,-23.80952380952381,-78.83597883597884,81.48148148148148,9,6.0
268,Alex Wood,Dodgers,1.0,4.0,3.73,14.0,10.0,0.0,0.0,0.0,0.0,0.0,60.1,255.0,56.0,30.0,25.0,5.0,20.0,0.0,3.0,4.0,0.0,66.0,2016.0,-8.319467554076539,-41.597337770382694,-33.277870216306155,-84.8585690515807,109.81697171381032,6,9.0
269,Nick Vincent,Mariners,4.0,4.0,3.73,60.0,0.0,0.0,0.0,3.0,17.0,6.0,60.1,247.0,53.0,26.0,25.0,11.0,15.0,5.0,1.0,0.0,0.0,65.0,2016.0,-18.302828618968384,-41.597337770382694,-24.958402662229616,-69.88352745424292,108.153078202995,6,9.0
