#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
151,Andrelton Simmons,Angels,124.0,448.0,483.0,126.0,98.0,22.0,2.0,4.0,48.0,44.0,28.0,0.0,38.0,2.0,4.0,1.0,16.0,10.0,1.0,0.281,2016.0,0.8281573498964804,25.25879917184265,92.7536231884058,2.070393374741201,9.109730848861284,9.937888198757763,17,7.0
152,Asdrubal Cabrera,Mets,141.0,521.0,568.0,146.0,92.0,30.0,1.0,23.0,65.0,62.0,38.0,3.0,103.0,7.0,2.0,0.0,14.0,5.0,1.0,0.28,2016.0,4.049295774647887,21.654929577464788,91.72535211267606,0.8802816901408451,10.915492957746478,11.443661971830986,6,9.0
153,Robbie Grossman,Twins,99.0,332.0,389.0,93.0,62.0,19.0,1.0,11.0,49.0,37.0,55.0,0.0,96.0,2.0,0.0,0.0,3.0,2.0,3.0,0.28,2016.0,2.827763496143959,21.079691516709513,85.34704370179949,0.5141388174807198,9.511568123393316,12.596401028277635,15,5.0
154,Yoenis Cespedes,Mets,132.0,479.0,543.0,134.0,77.0,25.0,1.0,31.0,72.0,86.0,51.0,8.0,108.0,7.0,6.0,0.0,14.0,3.0,1.0,0.28,2016.0,5.70902394106814,18.968692449355434,88.21362799263352,0.5524861878453039,15.83793738489871,13.259668508287293,18,19.0
155,Derek Dietrich,Marlins,128.0,351.0,412.0,98.0,66.0,20.0,5.0,7.0,39.0,42.0,32.0,2.0,84.0,24.0,5.0,0.0,6.0,1.0,0.0,0.279,2016.0,1.6990291262135921,22.0873786407767,85.19417475728156,0.24271844660194175,10.194174757281553,9.466019417475728,0,3.0
157,Kyle Seager,Mariners,158.0,597.0,676.0,166.0,97.0,36.0,3.0,30.0,89.0,99.0,69.0,10.0,108.0,8.0,2.0,0.0,18.0,3.0,1.0,0.278,2016.0,4.437869822485207,20.118343195266274,88.31360946745562,0.4437869822485207,14.644970414201184,13.165680473372781,5,14.0
159,C.J. Cron,Angels,116.0,407.0,445.0,113.0,70.0,25.0,2.0,16.0,51.0,69.0,24.0,1.0,75.0,7.0,5.0,0.0,9.0,2.0,3.0,0.278,2016.0,3.595505617977528,21.797752808988765,91.46067415730337,0.449438202247191,15.50561797752809,11.460674157303371,8,18.0
160,Jarrod Dyson,Royals,107.0,299.0,337.0,83.0,60.0,14.0,8.0,1.0,46.0,25.0,26.0,2.0,39.0,3.0,1.0,8.0,4.0,30.0,7.0,0.278,2016.0,0.29673590504451036,24.33234421364985,88.72403560830861,8.90207715133531,7.4183976261127595,13.649851632047477,12,15.0
161,Phil Gosselin,Diamondbacks,122.0,220.0,240.0,61.0,46.0,12.0,1.0,2.0,26.0,13.0,15.0,0.0,46.0,1.0,2.0,2.0,0.0,3.0,0.0,0.277,2016.0,0.8333333333333334,24.583333333333332,91.66666666666667,1.25,5.416666666666667,10.833333333333334,17,7.0
162,Chris Owings,Diamondbacks,119.0,437.0,466.0,121.0,81.0,24.0,11.0,5.0,52.0,49.0,20.0,4.0,87.0,5.0,2.0,2.0,8.0,21.0,2.0,0.277,2016.0,1.0729613733905579,24.892703862660944,93.77682403433477,4.506437768240343,10.515021459227468,11.158798283261802,7,13.0
164,Angel Pagan,Giants,129.0,495.0,543.0,137.0,96.0,24.0,5.0,12.0,71.0,55.0,42.0,1.0,66.0,0.0,3.0,0.0,11.0,15.0,4.0,0.277,2016.0,2.2099447513812156,23.02025782688766,91.16022099447514,2.7624309392265194,10.128913443830571,13.075506445672191,3,11.0
165,Dexter Fowler,Cubs,125.0,456.0,551.0,126.0,81.0,25.0,7.0,13.0,84.0,48.0,79.0,0.0,124.0,11.0,4.0,1.0,3.0,13.0,4.0,0.276,2016.0,2.3593466424682394,20.508166969147005,82.75862068965517,2.3593466424682394,8.711433756805807,15.245009074410163,15,5.0
166,Chris Young,Red Sox,76.0,203.0,227.0,56.0,29.0,18.0,0.0,9.0,29.0,24.0,21.0,0.0,50.0,3.0,0.0,0.0,4.0,4.0,2.0,0.276,2016.0,3.9647577092511015,20.704845814977972,89.42731277533039,1.7621145374449338,10.572687224669604,12.775330396475772,16,10.0
168,Didi Gregorius,Yankees,153.0,562.0,597.0,155.0,101.0,32.0,2.0,20.0,68.0,70.0,19.0,2.0,82.0,6.0,5.0,5.0,9.0,7.0,1.0,0.276,2016.0,3.3500837520938025,22.613065326633166,94.13735343383584,1.1725293132328307,11.725293132328309,11.390284757118929,6,9.0
169,Greg Garcia,Cardinals,99.0,214.0,257.0,59.0,45.0,11.0,0.0,3.0,33.0,17.0,38.0,4.0,50.0,4.0,1.0,0.0,3.0,1.0,1.0,0.276,2016.0,1.1673151750972763,21.78988326848249,83.26848249027238,0.38910505836575876,6.614785992217898,12.84046692607004,15,5.0
170,Jason Kipnis,Indians,156.0,610.0,688.0,168.0,100.0,41.0,4.0,23.0,91.0,82.0,60.0,0.0,146.0,6.0,7.0,5.0,21.0,15.0,3.0,0.275,2016.0,3.3430232558139537,21.075581395348838,88.66279069767442,2.1802325581395348,11.918604651162791,13.226744186046512,3,11.0
171,Justin Turner,Dodgers,151.0,556.0,622.0,153.0,89.0,34.0,3.0,27.0,79.0,90.0,48.0,1.0,107.0,10.0,8.0,0.0,16.0,4.0,1.0,0.275,2016.0,4.340836012861736,20.257234726688104,89.38906752411576,0.6430868167202572,14.469453376205788,12.70096463022508,13,12.0
173,Brandon Belt,Giants,156.0,542.0,655.0,149.0,83.0,41.0,8.0,17.0,77.0,82.0,104.0,4.0,148.0,5.0,4.0,0.0,7.0,0.0,4.0,0.275,2016.0,2.595419847328244,20.15267175572519,82.74809160305344,0.0,12.51908396946565,11.755725190839694,15,5.0
174,Brandon Crawford,Giants,155.0,553.0,623.0,152.0,101.0,28.0,11.0,12.0,67.0,84.0,57.0,10.0,115.0,4.0,9.0,0.0,13.0,7.0,0.0,0.275,2016.0,1.926163723916533,22.471910112359552,88.76404494382022,1.1235955056179776,13.48314606741573,10.754414125200642,3,11.0
176,Carlos Correa,Astros,153.0,577.0,660.0,158.0,99.0,36.0,3.0,20.0,76.0,96.0,75.0,5.0,139.0,5.0,3.0,0.0,12.0,13.0,3.0,0.274,2016.0,3.0303030303030303,20.90909090909091,87.42424242424242,1.9696969696969697,14.545454545454545,11.515151515151516,5,14.0
177,Cheslor Cuthbert,Royals,128.0,475.0,510.0,130.0,89.0,28.0,1.0,12.0,49.0,46.0,32.0,0.0,96.0,0.0,2.0,1.0,14.0,2.0,0.0,0.274,2016.0,2.3529411764705883,23.137254901960784,93.13725490196079,0.39215686274509803,9.019607843137255,9.607843137254902,17,7.0
178,Josh Bell,Pirates,45.0,128.0,152.0,35.0,24.0,8.0,0.0,3.0,18.0,19.0,21.0,0.0,19.0,0.0,3.0,0.0,4.0,0.0,1.0,0.273,2016.0,1.9736842105263157,21.05263157894737,84.21052631578948,0.0,12.5,11.842105263157896,15,5.0
179,Evan Longoria,Rays,160.0,633.0,685.0,173.0,92.0,41.0,4.0,36.0,81.0,98.0,42.0,6.0,144.0,3.0,7.0,0.0,13.0,0.0,3.0,0.273,2016.0,5.255474452554744,20.0,92.4087591240876,0.0,14.306569343065693,11.824817518248175,13,12.0
180,Stephen Piscotty,Cardinals,153.0,582.0,649.0,159.0,99.0,35.0,3.0,22.0,86.0,85.0,51.0,0.0,133.0,12.0,2.0,1.0,14.0,7.0,5.0,0.273,2016.0,3.389830508474576,21.10939907550077,89.6764252696456,1.078582434514638,13.097072419106317,13.25115562403698,5,14.0
181,Javier Baez,Cubs,142.0,421.0,450.0,115.0,81.0,19.0,1.0,14.0,50.0,59.0,15.0,3.0,108.0,11.0,2.0,1.0,8.0,12.0,3.0,0.273,2016.0,3.111111111111111,22.444444444444443,93.55555555555556,2.6666666666666665,13.11111111111111,11.11111111111111,6,9.0
183,Adonis Garcia,Braves,134.0,532.0,563.0,145.0,102.0,29.0,0.0,14.0,65.0,65.0,24.0,4.0,93.0,6.0,0.0,0.0,18.0,3.0,2.0,0.273,2016.0,2.4866785079928952,23.268206039076375,94.49378330373001,0.5328596802841918,11.545293072824157,11.545293072824157,7,13.0
184,Hernan Perez,Brewers,123.0,404.0,430.0,110.0,76.0,18.0,3.0,13.0,50.0,56.0,18.0,0.0,94.0,1.0,4.0,3.0,6.0,34.0,7.0,0.272,2016.0,3.0232558139534884,22.558139534883722,93.95348837209302,7.906976744186046,13.023255813953488,11.627906976744185,7,13.0
185,Yasmany Tomas,Diamondbacks,140.0,530.0,563.0,144.0,82.0,30.0,1.0,31.0,72.0,83.0,31.0,4.0,136.0,1.0,1.0,0.0,18.0,2.0,4.0,0.272,2016.0,5.506216696269982,20.071047957371224,94.1385435168739,0.3552397868561279,14.742451154529308,12.788632326820604,13,12.0
186,Ben Zobrist,Cubs,147.0,523.0,631.0,142.0,90.0,31.0,3.0,18.0,94.0,76.0,96.0,6.0,82.0,4.0,4.0,4.0,17.0,6.0,4.0,0.272,2016.0,2.8526148969889067,19.6513470681458,82.88431061806656,0.9508716323296355,12.044374009508717,14.896988906497622,15,5.0
187,Trevor Story,Rockies,97.0,372.0,415.0,101.0,49.0,21.0,4.0,27.0,67.0,72.0,35.0,2.0,130.0,5.0,1.0,2.0,5.0,8.0,5.0,0.272,2016.0,6.506024096385542,17.83132530120482,89.63855421686748,1.927710843373494,17.349397590361445,16.14457831325301,1,17.0
188,Rougned Odor,Rangers,150.0,605.0,632.0,164.0,94.0,33.0,4.0,33.0,89.0,88.0,19.0,0.0,135.0,4.0,4.0,0.0,6.0,14.0,7.0,0.271,2016.0,5.2215189873417724,20.727848101265824,95.72784810126582,2.2151898734177213,13.924050632911392,14.082278481012658,8,18.0
189,Kole Calhoun,Angels,157.0,594.0,672.0,161.0,103.0,35.0,5.0,18.0,91.0,75.0,67.0,0.0,118.0,6.0,5.0,0.0,10.0,2.0,3.0,0.271,2016.0,2.6785714285714284,21.279761904761905,88.39285714285714,0.2976190476190476,11.160714285714286,13.541666666666666,3,11.0
190,Matt Carpenter,Cardinals,129.0,473.0,566.0,128.0,65.0,36.0,6.0,21.0,81.0,68.0,81.0,6.0,108.0,5.0,4.0,3.0,4.0,0.0,4.0,0.271,2016.0,3.7102473498233217,18.90459363957597,83.56890459363957,0.0,12.014134275618375,14.31095406360424,15,5.0
191,Tyler Flowers,Braves,83.0,281.0,325.0,76.0,50.0,18.0,0.0,8.0,27.0,41.0,29.0,1.0,91.0,11.0,4.0,0.0,3.0,0.0,0.0,0.27,2016.0,2.4615384615384617,20.923076923076923,86.46153846153847,0.0,12.615384615384615,8.307692307692308,14,6.0
192,Starlin Castro,Yankees,151.0,577.0,610.0,156.0,105.0,29.0,1.0,21.0,63.0,70.0,24.0,1.0,118.0,3.0,5.0,1.0,15.0,4.0,0.0,0.27,2016.0,3.442622950819672,22.131147540983605,94.59016393442623,0.6557377049180327,11.475409836065573,10.327868852459016,6,9.0
193,Tommy La Stella,Cubs,74.0,148.0,169.0,40.0,25.0,12.0,1.0,2.0,17.0,11.0,18.0,1.0,27.0,2.0,0.0,0.0,2.0,0.0,1.0,0.27,2016.0,1.183431952662722,22.485207100591715,87.57396449704142,0.0,6.508875739644971,10.059171597633137,0,3.0
194,Nick Franklin,Rays,60.0,174.0,191.0,47.0,30.0,10.0,1.0,6.0,18.0,26.0,12.0,1.0,42.0,3.0,0.0,2.0,1.0,6.0,1.0,0.27,2016.0,3.141361256544503,21.465968586387433,91.09947643979058,3.141361256544503,13.612565445026178,9.424083769633508,6,9.0
195,David Freese,Pirates,141.0,437.0,492.0,118.0,82.0,23.0,0.0,13.0,63.0,55.0,45.0,2.0,142.0,10.0,0.0,0.0,15.0,0.0,0.0,0.27,2016.0,2.6422764227642275,21.341463414634145,88.82113821138212,0.0,11.178861788617887,12.804878048780488,3,11.0
196,Sean Rodriguez,Pirates,140.0,300.0,342.0,81.0,46.0,16.0,1.0,18.0,49.0,56.0,33.0,2.0,102.0,5.0,3.0,1.0,6.0,2.0,1.0,0.27,2016.0,5.2631578947368425,18.42105263157895,87.71929824561404,0.5847953216374269,16.374269005847953,14.32748538011696,18,19.0
197,Anthony Rendon,Nationals,156.0,567.0,647.0,153.0,93.0,38.0,2.0,20.0,91.0,85.0,65.0,2.0,117.0,7.0,8.0,0.0,5.0,12.0,6.0,0.27,2016.0,3.091190108191654,20.556414219474497,87.63523956723338,1.8547140649149922,13.13755795981453,14.064914992272024,5,14.0
200,J.J. Hardy,Orioles,115.0,405.0,438.0,109.0,71.0,29.0,0.0,9.0,43.0,48.0,26.0,1.0,68.0,0.0,6.0,1.0,14.0,0.0,0.0,0.269,2016.0,2.0547945205479454,22.831050228310502,92.46575342465754,0.0,10.95890410958904,9.817351598173516,6,9.0
201,Darwin Barney,Blue Jays,104.0,279.0,306.0,75.0,56.0,13.0,2.0,4.0,35.0,19.0,22.0,1.0,48.0,1.0,2.0,2.0,8.0,2.0,2.0,0.269,2016.0,1.3071895424836601,23.202614379084967,91.17647058823529,0.6535947712418301,6.209150326797386,11.437908496732026,17,7.0
202,Nick Markakis,Braves,158.0,599.0,684.0,161.0,110.0,38.0,0.0,13.0,67.0,89.0,71.0,9.0,101.0,5.0,9.0,0.0,16.0,0.0,2.0,0.269,2016.0,1.9005847953216375,21.637426900584796,87.57309941520468,0.0,13.011695906432749,9.7953216374269,14,6.0
203,Eddie Rosario,Twins,92.0,335.0,354.0,90.0,61.0,17.0,2.0,10.0,52.0,32.0,12.0,2.0,91.0,2.0,3.0,2.0,4.0,5.0,2.0,0.269,2016.0,2.824858757062147,22.598870056497177,94.63276836158192,1.4124293785310735,9.03954802259887,14.689265536723164,7,13.0
204,Joey Rickard,Orioles,85.0,257.0,282.0,69.0,51.0,13.0,0.0,5.0,32.0,19.0,18.0,0.0,54.0,2.0,2.0,3.0,3.0,4.0,1.0,0.268,2016.0,1.7730496453900708,22.69503546099291,91.13475177304964,1.4184397163120568,6.73758865248227,11.347517730496454,17,7.0
205,John Jaso,Pirates,132.0,380.0,432.0,102.0,66.0,25.0,3.0,8.0,45.0,42.0,45.0,0.0,74.0,5.0,1.0,1.0,8.0,0.0,4.0,0.268,2016.0,1.8518518518518519,21.75925925925926,87.96296296296296,0.0,9.722222222222221,10.416666666666666,0,3.0
206,Brian Dozier,Twins,155.0,615.0,691.0,165.0,83.0,35.0,5.0,42.0,104.0,99.0,61.0,6.0,138.0,8.0,5.0,2.0,12.0,18.0,2.0,0.268,2016.0,6.078147612156295,17.80028943560058,89.00144717800289,2.6049204052098407,14.327062228654125,15.050651230101302,5,14.0
207,Albert Pujols,Angels,152.0,593.0,650.0,159.0,109.0,19.0,0.0,31.0,71.0,119.0,49.0,6.0,75.0,2.0,6.0,0.0,24.0,4.0,0.0,0.268,2016.0,4.769230769230769,19.692307692307693,91.23076923076923,0.6153846153846154,18.307692307692307,10.923076923076923,13,12.0
208,Matt Kemp,- - -,156.0,623.0,672.0,167.0,93.0,39.0,0.0,35.0,89.0,108.0,36.0,6.0,156.0,1.0,12.0,0.0,17.0,1.0,0.0,0.268,2016.0,5.208333333333333,19.642857142857142,92.70833333333333,0.1488095238095238,16.071428571428573,13.244047619047619,13,12.0
209,Dee Gordon,Marlins,79.0,325.0,345.0,87.0,73.0,7.0,6.0,1.0,47.0,14.0,18.0,1.0,55.0,0.0,1.0,1.0,4.0,30.0,7.0,0.268,2016.0,0.2898550724637681,24.92753623188406,94.20289855072464,8.695652173913043,4.057971014492754,13.623188405797102,12,15.0
212,Wilmer Flores,Mets,103.0,307.0,335.0,82.0,52.0,14.0,0.0,16.0,38.0,49.0,23.0,0.0,48.0,2.0,3.0,0.0,9.0,1.0,1.0,0.267,2016.0,4.776119402985074,19.70149253731343,91.64179104477611,0.29850746268656714,14.626865671641792,11.343283582089553,13,12.0
213,Jackie Bradley Jr.,Red Sox,156.0,558.0,636.0,149.0,86.0,30.0,7.0,26.0,94.0,87.0,63.0,5.0,143.0,10.0,5.0,0.0,10.0,9.0,2.0,0.267,2016.0,4.088050314465409,19.339622641509433,87.73584905660377,1.4150943396226414,13.679245283018869,14.779874213836479,5,14.0
214,Jose Reyes,Mets,60.0,255.0,279.0,68.0,43.0,13.0,4.0,8.0,45.0,24.0,23.0,1.0,49.0,0.0,1.0,0.0,3.0,9.0,2.0,0.267,2016.0,2.867383512544803,21.50537634408602,91.39784946236558,3.225806451612903,8.602150537634408,16.129032258064516,16,10.0
215,Jonathan Schoop,Orioles,162.0,615.0,647.0,164.0,100.0,38.0,1.0,25.0,82.0,82.0,21.0,0.0,137.0,8.0,3.0,0.0,16.0,1.0,2.0,0.267,2016.0,3.8639876352395675,21.483771251931994,95.05409582689336,0.1545595054095827,12.673879443585781,12.673879443585781,6,9.0
216,Kevin Pillar,Blue Jays,146.0,548.0,584.0,146.0,102.0,35.0,2.0,7.0,59.0,53.0,24.0,0.0,90.0,6.0,3.0,3.0,12.0,14.0,6.0,0.266,2016.0,1.1986301369863013,23.801369863013697,93.83561643835617,2.3972602739726026,9.075342465753424,10.102739726027398,17,7.0
217,Brandon Guyer,- - -,101.0,293.0,345.0,78.0,51.0,17.0,1.0,9.0,39.0,32.0,19.0,1.0,55.0,31.0,1.0,1.0,6.0,3.0,2.0,0.266,2016.0,2.608695652173913,20.0,84.92753623188406,0.8695652173913043,9.27536231884058,11.304347826086957,15,5.0
218,Eric Hosmer,Royals,158.0,605.0,667.0,161.0,111.0,24.0,1.0,25.0,80.0,104.0,57.0,5.0,132.0,1.0,4.0,0.0,18.0,5.0,3.0,0.266,2016.0,3.7481259370314843,20.389805097451273,90.70464767616193,0.7496251874062968,15.592203898050975,11.994002998500749,13,12.0
219,Stephen Drew,Nationals,70.0,143.0,165.0,38.0,18.0,11.0,1.0,8.0,24.0,21.0,16.0,0.0,31.0,2.0,4.0,0.0,3.0,0.0,1.0,0.266,2016.0,4.848484848484849,18.181818181818183,86.66666666666667,0.0,12.727272727272727,14.545454545454545,5,14.0
220,Denard Span,Giants,143.0,572.0,637.0,152.0,113.0,23.0,5.0,11.0,70.0,53.0,53.0,2.0,79.0,4.0,2.0,6.0,8.0,12.0,7.0,0.266,2016.0,1.7268445839874411,22.135007849293565,89.79591836734694,1.8838304552590266,8.320251177394034,10.989010989010989,0,3.0
221,Marcell Ozuna,Marlins,148.0,557.0,608.0,148.0,96.0,23.0,6.0,23.0,75.0,76.0,43.0,2.0,115.0,4.0,4.0,0.0,11.0,0.0,3.0,0.266,2016.0,3.7828947368421053,20.55921052631579,91.61184210526316,0.0,12.5,12.335526315789474,6,9.0
222,Nomar Mazara,Rangers,145.0,516.0,568.0,137.0,101.0,13.0,3.0,20.0,59.0,64.0,39.0,1.0,112.0,6.0,7.0,0.0,12.0,0.0,2.0,0.266,2016.0,3.5211267605633805,20.598591549295776,90.84507042253522,0.0,11.267605633802816,10.387323943661972,6,9.0
223,James Loney,Mets,100.0,343.0,366.0,91.0,65.0,16.0,1.0,9.0,30.0,34.0,16.0,3.0,37.0,5.0,1.0,1.0,11.0,0.0,0.0,0.265,2016.0,2.459016393442623,22.404371584699454,93.71584699453553,0.0,9.289617486338798,8.19672131147541,6,9.0
226,Adam Jones,Orioles,152.0,619.0,672.0,164.0,116.0,19.0,0.0,29.0,86.0,83.0,39.0,2.0,115.0,5.0,8.0,1.0,13.0,2.0,0.0,0.265,2016.0,4.315476190476191,20.089285714285715,92.11309523809524,0.2976190476190476,12.351190476190476,12.797619047619047,6,9.0
227,Scott Schebler,Reds,82.0,257.0,282.0,68.0,45.0,12.0,2.0,9.0,36.0,40.0,19.0,2.0,59.0,6.0,0.0,0.0,5.0,2.0,4.0,0.265,2016.0,3.1914893617021276,20.921985815602838,91.13475177304964,0.7092198581560284,14.184397163120567,12.76595744680851,8,18.0
228,Welington Castillo,Diamondbacks,113.0,416.0,457.0,110.0,72.0,24.0,0.0,14.0,41.0,68.0,33.0,3.0,121.0,4.0,4.0,0.0,5.0,2.0,0.0,0.264,2016.0,3.063457330415755,21.00656455142232,91.02844638949672,0.437636761487965,14.879649890590809,8.971553610503282,6,9.0
229,Justin Bour,Marlins,90.0,280.0,321.0,74.0,46.0,12.0,1.0,15.0,35.0,51.0,38.0,9.0,56.0,0.0,3.0,0.0,8.0,0.0,0.0,0.264,2016.0,4.672897196261682,18.38006230529595,87.22741433021807,0.0,15.88785046728972,10.903426791277258,13,12.0
230,Logan Forsythe,Rays,127.0,511.0,567.0,135.0,87.0,24.0,4.0,20.0,76.0,52.0,46.0,0.0,127.0,8.0,2.0,0.0,8.0,6.0,6.0,0.264,2016.0,3.527336860670194,20.282186948853617,90.12345679012346,1.0582010582010581,9.171075837742505,13.403880070546737,16,10.0
231,Michael Bourn,- - -,113.0,375.0,413.0,99.0,75.0,13.0,6.0,5.0,48.0,38.0,28.0,0.0,92.0,0.0,2.0,8.0,3.0,15.0,5.0,0.264,2016.0,1.2106537530266344,22.760290556900728,90.79903147699758,3.6319612590799033,9.200968523002421,11.62227602905569,17,7.0
232,Daniel Descalso,Rockies,99.0,250.0,289.0,66.0,44.0,12.0,2.0,8.0,38.0,38.0,34.0,3.0,56.0,1.0,4.0,0.0,2.0,3.0,0.0,0.264,2016.0,2.7681660899653977,20.069204152249135,86.50519031141869,1.0380622837370241,13.14878892733564,13.14878892733564,5,14.0
233,Francisco Cervelli,Pirates,101.0,326.0,393.0,86.0,70.0,14.0,1.0,1.0,42.0,33.0,56.0,1.0,72.0,6.0,5.0,0.0,14.0,6.0,2.0,0.264,2016.0,0.2544529262086514,21.62849872773537,82.95165394402035,1.5267175572519085,8.396946564885496,10.687022900763358,0,3.0
234,Abraham Almonte,Indians,67.0,182.0,194.0,48.0,26.0,20.0,1.0,1.0,24.0,22.0,8.0,1.0,42.0,1.0,3.0,0.0,5.0,8.0,0.0,0.264,2016.0,0.5154639175257731,24.22680412371134,93.81443298969072,4.123711340206185,11.34020618556701,12.371134020618557,7,13.0
235,Carlos Ruiz,- - -,62.0,201.0,233.0,53.0,42.0,8.0,0.0,3.0,21.0,15.0,27.0,1.0,33.0,5.0,0.0,0.0,4.0,3.0,1.0,0.264,2016.0,1.2875536480686696,21.459227467811157,86.26609442060087,1.2875536480686696,6.437768240343348,9.012875536480687,0,3.0
236,Alex Bregman,Astros,49.0,201.0,217.0,53.0,29.0,13.0,3.0,8.0,31.0,34.0,15.0,0.0,52.0,0.0,1.0,0.0,1.0,2.0,0.0,0.264,2016.0,3.686635944700461,20.737327188940093,92.62672811059907,0.9216589861751152,15.668202764976959,14.285714285714286,8,18.0
237,Yasiel Puig,Dodgers,104.0,334.0,368.0,88.0,61.0,14.0,2.0,11.0,45.0,45.0,24.0,0.0,74.0,7.0,3.0,0.0,10.0,5.0,2.0,0.263,2016.0,2.989130434782609,20.92391304347826,90.76086956521739,1.358695652173913,12.228260869565217,12.228260869565217,6,9.0
238,Kendrys Morales,Royals,154.0,558.0,618.0,147.0,93.0,24.0,0.0,30.0,65.0,93.0,48.0,2.0,120.0,7.0,5.0,0.0,20.0,0.0,0.0,0.263,2016.0,4.854368932038835,18.932038834951456,90.29126213592232,0.0,15.048543689320388,10.517799352750808,13,12.0
239,Jed Lowrie,Athletics,87.0,338.0,369.0,89.0,74.0,12.0,1.0,2.0,30.0,27.0,26.0,0.0,65.0,1.0,4.0,0.0,10.0,0.0,0.0,0.263,2016.0,0.5420054200542005,23.577235772357724,91.59891598915989,0.0,7.317073170731708,8.130081300813009,17,7.0
240,Jacoby Ellsbury,Yankees,148.0,551.0,626.0,145.0,107.0,24.0,5.0,9.0,71.0,56.0,54.0,1.0,84.0,2.0,3.0,4.0,11.0,20.0,8.0,0.263,2016.0,1.4376996805111821,21.72523961661342,88.01916932907348,3.194888178913738,8.945686900958467,11.34185303514377,0,3.0
245,Scooter Gennett,Brewers,136.0,498.0,542.0,131.0,86.0,30.0,1.0,14.0,58.0,56.0,38.0,1.0,114.0,2.0,2.0,1.0,11.0,8.0,1.0,0.263,2016.0,2.5830258302583027,21.58671586715867,91.88191881918819,1.4760147601476015,10.33210332103321,10.70110701107011,6,9.0
246,Edwin Encarnacion,Blue Jays,160.0,601.0,702.0,158.0,82.0,34.0,0.0,42.0,99.0,127.0,87.0,3.0,138.0,5.0,8.0,0.0,22.0,2.0,0.0,0.263,2016.0,5.982905982905983,16.524216524216524,85.61253561253561,0.2849002849002849,18.09116809116809,14.102564102564102,1,17.0
247,Aaron Hill,- - -,125.0,378.0,429.0,99.0,75.0,14.0,0.0,10.0,48.0,38.0,41.0,2.0,59.0,3.0,4.0,0.0,6.0,4.0,2.0,0.262,2016.0,2.331002331002331,20.745920745920746,88.1118881118881,0.9324009324009324,8.857808857808857,11.188811188811188,0,3.0
248,Conor Gillaspie,Giants,101.0,191.0,205.0,50.0,32.0,8.0,4.0,6.0,24.0,25.0,12.0,3.0,28.0,1.0,1.0,0.0,3.0,1.0,2.0,0.262,2016.0,2.926829268292683,21.463414634146343,93.17073170731707,0.4878048780487805,12.195121951219512,11.707317073170731,6,9.0
251,Brett Gardner,Yankees,148.0,547.0,634.0,143.0,108.0,22.0,6.0,7.0,80.0,41.0,70.0,0.0,106.0,8.0,5.0,4.0,6.0,16.0,4.0,0.261,2016.0,1.1041009463722398,21.451104100946374,86.27760252365931,2.5236593059936907,6.466876971608833,12.618296529968454,0,3.0
252,Juan Centeno,Twins,55.0,176.0,192.0,46.0,30.0,12.0,1.0,3.0,16.0,25.0,12.0,0.0,38.0,1.0,0.0,3.0,8.0,0.0,0.0,0.261,2016.0,1.5625,22.395833333333332,91.66666666666667,0.0,13.020833333333334,8.333333333333334,6,9.0
253,Joe Mauer,Twins,134.0,494.0,576.0,129.0,92.0,22.0,4.0,11.0,68.0,49.0,79.0,10.0,93.0,1.0,2.0,0.0,11.0,2.0,0.0,0.261,2016.0,1.9097222222222223,20.48611111111111,85.76388888888889,0.3472222222222222,8.506944444444445,11.805555555555555,0,3.0
254,Justin Morneau,White Sox,58.0,203.0,218.0,53.0,32.0,14.0,1.0,6.0,16.0,25.0,12.0,1.0,52.0,1.0,2.0,0.0,5.0,0.0,0.0,0.261,2016.0,2.7522935779816513,21.559633027522935,93.11926605504587,0.0,11.46788990825688,7.339449541284404,6,9.0
256,George Springer,Astros,162.0,644.0,744.0,168.0,105.0,29.0,5.0,29.0,116.0,82.0,88.0,2.0,178.0,11.0,1.0,0.0,12.0,9.0,10.0,0.261,2016.0,3.8978494623655915,18.682795698924732,86.55913978494624,1.2096774193548387,11.021505376344086,15.591397849462366,5,14.0
258,Alcides Escobar,Royals,162.0,637.0,682.0,166.0,129.0,24.0,6.0,7.0,57.0,55.0,27.0,2.0,96.0,3.0,5.0,10.0,16.0,17.0,4.0,0.261,2016.0,1.0263929618768328,23.313782991202345,93.4017595307918,2.4926686217008798,8.064516129032258,8.357771260997067,17,7.0
260,Billy Hamilton,Reds,119.0,411.0,460.0,107.0,82.0,19.0,3.0,3.0,69.0,17.0,36.0,0.0,93.0,1.0,1.0,11.0,5.0,58.0,8.0,0.26,2016.0,0.6521739130434783,22.608695652173914,89.34782608695652,12.608695652173912,3.6956521739130435,15.0,12,15.0
261,Luis Valbuena,Astros,90.0,292.0,342.0,76.0,45.0,17.0,1.0,13.0,38.0,40.0,44.0,2.0,81.0,1.0,2.0,3.0,5.0,1.0,1.0,0.26,2016.0,3.801169590643275,18.42105263157895,85.38011695906432,0.29239766081871343,11.695906432748538,11.11111111111111,14,6.0
